trajectory_index,step_index,q,p,inference_time_sec
44,191,-0.005401611328125,-0.713958740234375,0.10036087036132812
44,192,-0.04107666015625,-0.7128143310546875,0.10074305534362793
44,193,-0.0766448974609375,-0.7098846435546875,0.10119009017944336
44,194,-0.112030029296875,-0.7052001953125,0.10158205032348633
44,195,-0.147125244140625,-0.69873046875,0.10191011428833008
44,196,-0.181854248046875,-0.6905364990234375,0.1024470329284668
44,197,-0.21612548828125,-0.6806182861328125,0.10282206535339355
44,198,-0.2498626708984375,-0.6689910888671875,0.1033332347869873
44,199,-0.2829742431640625,-0.65570068359375,0.10364508628845215
44,200,-0.3153839111328125,-0.640777587890625,0.1041100025177002
44,201,-0.3470001220703125,-0.6242523193359375,0.10450196266174316
44,202,-0.37774658203125,-0.606170654296875,0.10493016242980957
44,203,-0.407562255859375,-0.5865631103515625,0.10533905029296875
44,204,-0.436370849609375,-0.56549072265625,0.10569119453430176
44,205,-0.464080810546875,-0.5430145263671875,0.10618710517883301
44,206,-0.490631103515625,-0.5191802978515625,0.10658717155456543
44,207,-0.5159454345703125,-0.494049072265625,0.10693502426147461
44,208,-0.5399932861328125,-0.467681884765625,0.10738921165466309
44,209,-0.56268310546875,-0.4401397705078125,0.10773301124572754
44,210,-0.5839691162109375,-0.4114990234375,0.1082911491394043
44,211,-0.6038055419921875,-0.3818359375,0.10870122909545898
44,212,-0.6221160888671875,-0.351226806640625,0.1092679500579834
44,213,-0.638885498046875,-0.319732666015625,0.10979104042053223
44,214,-0.6540679931640625,-0.287445068359375,0.11028504371643066
44,215,-0.6676025390625,-0.2544403076171875,0.11068415641784668
44,216,-0.679473876953125,-0.220794677734375,0.11118507385253906
44,217,-0.6896514892578125,-0.18658447265625,0.11165595054626465
44,218,-0.6981048583984375,-0.1519317626953125,0.11231112480163574
44,219,-0.704803466796875,-0.11688232421875,0.11278200149536133
44,220,-0.7097625732421875,-0.0815582275390625,0.11348915100097656
44,221,-0.7129364013671875,-0.0460205078125,0.11386609077453613
44,222,-0.714324951171875,-0.0103759765625,0.11452221870422363
44,223,-0.71392822265625,0.025299072265625,0.1152651309967041
44,224,-0.7117462158203125,0.0609130859375,0.11559391021728516
44,225,-0.707794189453125,0.09637451171875,0.11617898941040039
44,226,-0.7020721435546875,0.131591796875,0.11652302742004395
44,227,-0.694610595703125,0.166473388671875,0.11694002151489258
44,228,-0.6854095458984375,0.2009429931640625,0.11755013465881348
44,229,-0.67449951171875,0.2349090576171875,0.11823797225952148
44,230,-0.661895751953125,0.2682952880859375,0.11860513687133789
44,231,-0.64764404296875,0.300994873046875,0.11924910545349121
44,232,-0.63177490234375,0.33294677734375,0.11982107162475586
44,233,-0.6143341064453125,0.36407470703125,0.12035989761352539
44,234,-0.5953521728515625,0.394287109375,0.12076520919799805
44,235,-0.57489013671875,0.4235076904296875,0.12122225761413574
44,236,-0.552978515625,0.4516754150390625,0.12161397933959961
44,237,-0.529693603515625,0.4787139892578125,0.12213397026062012
44,238,-0.505096435546875,0.504547119140625,0.12250494956970215
44,239,-0.4792327880859375,0.5291290283203125,0.12286520004272461
44,240,-0.452178955078125,0.5523834228515625,0.12336206436157227
44,241,-0.423980712890625,0.5742645263671875,0.12370991706848145
44,242,-0.3947296142578125,0.5947113037109375,0.1242210865020752
44,243,-0.3644866943359375,0.6136627197265625,0.12455606460571289
44,244,-0.333343505859375,0.631072998046875,0.12495994567871094
44,245,-0.301361083984375,0.6469268798828125,0.12534403800964355
44,246,-0.2686309814453125,0.6611480712890625,0.12575507164001465
44,247,-0.2352294921875,0.6737213134765625,0.12621521949768066
44,248,-0.20123291015625,0.684600830078125,0.12659907341003418
44,249,-0.1667327880859375,0.6937713623046875,0.12712597846984863
44,250,-0.1318206787109375,0.701202392578125,0.12746119499206543
44,251,-0.0966033935546875,0.706878662109375,0.12783503532409668
44,252,-0.061126708984375,0.7108001708984375,0.12837600708007812
44,253,-0.0254974365234375,0.7129364013671875,0.12862706184387207
44,254,0.01019287109375,0.713287353515625,0.1291959285736084
44,255,0.0458526611328125,0.7118682861328125,0.12955212593078613
44,256,0.0814056396484375,0.7086639404296875,0.12994599342346191
44,257,0.1167449951171875,0.7036895751953125,0.13041305541992188
44,258,0.1517791748046875,0.6969451904296875,0.13074827194213867
44,259,0.186431884765625,0.6884613037109375,0.13129210472106934
44,260,0.2206268310546875,0.6782684326171875,0.13161396980285645
44,261,0.2542724609375,0.6663818359375,0.13216710090637207
44,262,0.2872772216796875,0.6528167724609375,0.13251805305480957
44,263,0.3195648193359375,0.6376190185546875,0.13294506072998047
44,264,0.3510589599609375,0.6208343505859375,0.13340115547180176
44,265,0.3816680908203125,0.602508544921875,0.1337430477142334
44,266,0.41131591796875,0.5826568603515625,0.13430023193359375
44,267,0.4399566650390625,0.5613555908203125,0.13463711738586426
44,268,0.4674835205078125,0.5386505126953125,0.1351790428161621
44,269,0.4938507080078125,0.5146026611328125,0.13552618026733398
44,270,0.5189666748046875,0.4892730712890625,0.13593316078186035
44,271,0.54278564453125,0.46270751953125,0.13642311096191406
44,272,0.56524658203125,0.43499755859375,0.1367340087890625
44,273,0.5863037109375,0.40618896484375,0.13725805282592773
44,274,0.60589599609375,0.376373291015625,0.13759994506835938
44,275,0.62396240234375,0.3455963134765625,0.13810300827026367
44,276,0.640472412109375,0.31396484375,0.1385030746459961
44,277,0.6553802490234375,0.28155517578125,0.13886618614196777
44,278,0.6686553955078125,0.2484283447265625,0.13935208320617676
44,279,0.6802520751953125,0.214691162109375,0.13980507850646973
44,280,0.690155029296875,0.180419921875,0.14023900032043457
44,281,0.698333740234375,0.1457061767578125,0.14054512977600098
44,282,0.7047576904296875,0.1106109619140625,0.14110112190246582
44,283,0.70941162109375,0.0752410888671875,0.14153504371643066
44,284,0.7122955322265625,0.0396728515625,0.14193296432495117
44,285,0.713409423828125,0.0040130615234375,0.14241504669189453
44,286,0.7127227783203125,-0.031646728515625,0.14277100563049316
44,287,0.7102508544921875,-0.0672454833984375,0.14337825775146484
44,288,0.7060089111328125,-0.1026763916015625,0.14406108856201172
44,289,0.70001220703125,-0.1378326416015625,0.14443588256835938
44,290,0.6922607421875,-0.1726531982421875,0.14485812187194824
44,291,0.682769775390625,-0.2070465087890625,0.1453540325164795
44,292,0.6715850830078125,-0.2409210205078125,0.1457362174987793
44,293,0.658721923828125,-0.2741851806640625,0.1464078426361084
44,294,0.6442108154296875,-0.3067779541015625,0.1468510627746582
44,295,0.6280670166015625,-0.3386077880859375,0.14735007286071777
44,296,0.6103668212890625,-0.3695831298828125,0.14777708053588867
44,297,0.5911407470703125,-0.3996429443359375,0.14829611778259277
44,298,0.5704498291015625,-0.4287109375,0.14861202239990234
44,299,0.5483245849609375,-0.456695556640625,0.14910101890563965
44,300,0.5248260498046875,-0.4835357666015625,0.14949512481689453
44,301,0.5,-0.5091705322265625,0.14992094039916992
44,302,0.47393798828125,-0.533538818359375,0.15038800239562988
44,303,0.446685791015625,-0.5565643310546875,0.15074825286865234
44,304,0.4183197021484375,-0.578216552734375,0.15126919746398926
44,305,0.388916015625,-0.598419189453125,0.1516101360321045
44,306,0.3585357666015625,-0.61712646484375,0.15220022201538086
44,307,0.3272552490234375,-0.6342926025390625,0.1525430679321289
44,308,0.2951507568359375,-0.649871826171875,0.15288901329040527
44,309,0.262298583984375,-0.6638336181640625,0.1533679962158203
44,310,0.2288055419921875,-0.6761322021484375,0.15376901626586914
44,311,0.194732666015625,-0.686737060546875,0.154343843460083
44,312,0.1601715087890625,-0.6956329345703125,0.15507006645202637
44,313,0.125213623046875,-0.7028045654296875,0.15546607971191406
44,314,0.089935302734375,-0.708221435546875,0.15589404106140137
44,315,0.0544281005859375,-0.71185302734375,0.1563420295715332
44,316,0.018798828125,-0.713714599609375,0.15675806999206543
44,317,-0.0168914794921875,-0.713775634765625,0.15721917152404785
44,318,-0.052520751953125,-0.7120513916015625,0.1576392650604248
44,319,-0.088043212890625,-0.7085723876953125,0.15842914581298828
44,320,-0.12335205078125,-0.70330810546875,0.1587691307067871
44,321,-0.1583404541015625,-0.6962890625,0.15920209884643555
44,322,-0.19293212890625,-0.687530517578125,0.15959811210632324
44,323,-0.2270355224609375,-0.6770477294921875,0.1599411964416504
44,324,-0.260589599609375,-0.664886474609375,0.16039299964904785
44,325,-0.293487548828125,-0.65106201171875,0.16080713272094727
44,326,-0.325653076171875,-0.6356201171875,0.16129112243652344
44,327,-0.3570098876953125,-0.6185760498046875,0.16162919998168945
44,328,-0.387481689453125,-0.600006103515625,0.1622021198272705
44,329,-0.4169769287109375,-0.579925537109375,0.1625070571899414
44,330,-0.4454345703125,-0.5583953857421875,0.16286802291870117
44,331,-0.4727783203125,-0.5354766845703125,0.16341495513916016
44,332,-0.4989471435546875,-0.5112152099609375,0.16378426551818848
44,333,-0.52386474609375,-0.4856719970703125,0.1642310619354248
44,334,-0.5474700927734375,-0.45892333984375,0.16489696502685547
44,335,-0.5697174072265625,-0.4310302734375,0.16537117958068848
44,336,-0.5905303955078125,-0.402069091796875,0.16569805145263672
44,337,-0.6098785400390625,-0.3720855712890625,0.16618800163269043
44,338,-0.6277008056640625,-0.3411865234375,0.1666550636291504
44,339,-0.643951416015625,-0.3094329833984375,0.1673882007598877
44,340,-0.658599853515625,-0.27691650390625,0.16786503791809082
44,341,-0.671600341796875,-0.2436981201171875,0.16836190223693848
44,342,-0.68292236328125,-0.209869384765625,0.16870713233947754
44,343,-0.6925506591796875,-0.1755218505859375,0.1691739559173584
44,344,-0.7004547119140625,-0.1407470703125,0.16958999633789062
44,345,-0.70660400390625,-0.1056060791015625,0.16985607147216797
44,346,-0.7109832763671875,-0.0701904296875,0.1704239845275879
44,347,-0.7136077880859375,-0.03460693359375,0.17076396942138672
44,348,-0.7144317626953125,0.0010528564453125,0.1712949275970459
44,349,-0.713470458984375,0.0367279052734375,0.17161917686462402
44,350,-0.7107086181640625,0.0723114013671875,0.17220807075500488
44,351,-0.7061767578125,0.107696533203125,0.17246627807617188
44,352,-0.69989013671875,0.142822265625,0.17293095588684082
44,353,-0.691864013671875,0.177581787109375,0.17340993881225586
44,354,-0.6821136474609375,0.2118988037109375,0.17383813858032227
44,355,-0.670654296875,0.245697021484375,0.17426204681396484
44,356,-0.65753173828125,0.2788543701171875,0.17455315589904785
44,357,-0.64276123046875,0.3113250732421875,0.1750960350036621
44,358,-0.6263885498046875,0.343017578125,0.17554926872253418
44,359,-0.6084442138671875,0.373870849609375,0.17590022087097168
44,360,-0.5889892578125,0.403778076171875,0.1762831211090088
44,361,-0.56805419921875,0.4326629638671875,0.17669391632080078
44,362,-0.5457000732421875,0.4604644775390625,0.17722415924072266
44,363,-0.5219879150390625,0.48712158203125,0.17754411697387695
44,364,-0.496978759765625,0.5125579833984375,0.17788100242614746
44,365,-0.4707183837890625,0.5367279052734375,0.17847204208374023
44,366,-0.44329833984375,0.5595550537109375,0.1787881851196289
44,367,-0.414764404296875,0.5809783935546875,0.17926907539367676
44,368,-0.38519287109375,0.6009521484375,0.17963218688964844
44,369,-0.3546600341796875,0.619415283203125,0.18011999130249023
44,370,-0.3232269287109375,0.636322021484375,0.18050503730773926
44,371,-0.2910003662109375,0.651641845703125,0.18085908889770508
44,372,-0.2580413818359375,0.66534423828125,0.181351900100708
44,373,-0.2244415283203125,0.6773834228515625,0.18170690536499023
44,374,-0.1902923583984375,0.6877288818359375,0.18224000930786133
44,375,-0.1556549072265625,0.69635009765625,0.1826338768005371
44,376,-0.120635986328125,0.7032318115234375,0.18338918685913086
44,377,-0.0853271484375,0.7083587646484375,0.18375921249389648
44,378,-0.0497894287109375,0.7117156982421875,0.1842660903930664
44,379,-0.014129638671875,0.713287353515625,0.18468499183654785
44,380,0.0215606689453125,0.71307373046875,0.1851940155029297
44,381,0.05718994140625,0.7110748291015625,0.18566107749938965
44,382,0.092681884765625,0.707305908203125,0.18633317947387695
44,383,0.1279449462890625,0.7017669677734375,0.1867539882659912
44,384,0.1628875732421875,0.6944732666015625,0.18728113174438477
44,385,0.197418212890625,0.6854400634765625,0.18759608268737793
44,386,0.2314605712890625,0.6746978759765625,0.188201904296875
44,387,0.2649078369140625,0.662261962890625,0.18888401985168457
44,388,0.2977142333984375,0.6481781005859375,0.18935298919677734
44,389,0.3297576904296875,0.6324615478515625,0.1897590160369873
44,390,0.3609771728515625,0.61517333984375,0.19020700454711914
44,391,0.39129638671875,0.5963287353515625,0.1906599998474121
44,392,0.420623779296875,0.576019287109375,0.19121885299682617
44,393,0.44891357421875,0.55426025390625,0.19154715538024902
44,394,0.47607421875,0.5311126708984375,0.19187402725219727
44,395,0.502044677734375,0.5066375732421875,0.1923661231994629
44,396,0.526763916015625,0.4809112548828125,0.19278693199157715
44,397,0.5501556396484375,0.4539794921875,0.19328093528747559
44,398,0.572174072265625,0.4259033203125,0.19359993934631348
44,399,0.5927581787109375,0.396759033203125,0.19410300254821777
44,400,0.6118621826171875,0.3666229248046875,0.19451498985290527
44,401,0.6294403076171875,0.3355712890625,0.1948680877685547
44,402,0.64544677734375,0.303680419921875,0.19555306434631348
44,403,0.659820556640625,0.2710418701171875,0.1962440013885498
44,404,0.6725616455078125,0.2377166748046875,0.1966111660003662
44,405,0.683624267578125,0.20379638671875,0.19712305068969727
44,406,0.6929779052734375,0.16937255859375,0.1974329948425293
44,407,0.700592041015625,0.134521484375,0.19791507720947266
44,408,0.706451416015625,0.0993194580078125,0.19839215278625488
44,409,0.710540771484375,0.063873291015625,0.1987462043762207
44,410,0.712860107421875,0.02825927734375,0.19924712181091309
44,411,0.7133941650390625,-0.007415771484375,0.19957494735717773
44,412,0.7121429443359375,-0.043060302734375,0.20021390914916992
44,413,0.7091217041015625,-0.0785980224609375,0.20080304145812988
44,414,0.704315185546875,-0.11395263671875,0.20140695571899414
44,415,0.69775390625,-0.149017333984375,0.20174694061279297
44,416,0.6894378662109375,-0.1837158203125,0.20220518112182617
44,417,0.6793975830078125,-0.21795654296875,0.20252013206481934
44,418,0.6676788330078125,-0.25164794921875,0.2030940055847168
44,419,0.6542816162109375,-0.2847137451171875,0.20351624488830566
44,420,0.639251708984375,-0.3170623779296875,0.2038562297821045
44,421,0.6226043701171875,-0.3486175537109375,0.2043602466583252
44,422,0.604400634765625,-0.379302978515625,0.20470023155212402
44,423,0.5847015380859375,-0.4090576171875,0.20517492294311523
44,424,0.56353759765625,-0.437774658203125,0.20550203323364258
44,425,0.5409698486328125,-0.4654083251953125,0.20592308044433594
44,426,0.5170440673828125,-0.49188232421875,0.20638298988342285
44,427,0.4918365478515625,-0.517120361328125,0.20681118965148926
44,428,0.46539306640625,-0.5410614013671875,0.20739006996154785
44,429,0.4377899169921875,-0.56365966796875,0.20814990997314453
44,430,0.409088134765625,-0.584869384765625,0.20851397514343262
44,431,0.3793487548828125,-0.6045989990234375,0.20885920524597168
44,432,0.348663330078125,-0.6228179931640625,0.20932912826538086
44,433,0.317108154296875,-0.639495849609375,0.20975613594055176
44,434,0.284759521484375,-0.6545562744140625,0.21019601821899414
44,435,0.251708984375,-0.667999267578125,0.21054625511169434
44,436,0.2180328369140625,-0.6797637939453125,0.21090984344482422
44,437,0.1837921142578125,-0.6898345947265625,0.21139192581176758
44,438,0.1490936279296875,-0.69818115234375,0.21190905570983887
44,439,0.114013671875,-0.70477294921875,0.21228528022766113
44,440,0.07867431640625,-0.709625244140625,0.2127079963684082
44,441,0.0431060791015625,-0.71270751953125,0.21312999725341797
44,442,0.0074462890625,-0.7140045166015625,0.21352505683898926
44,443,-0.0282440185546875,-0.7135162353515625,0.2138538360595703
44,444,-0.063873291015625,-0.7112274169921875,0.2144010066986084
44,445,-0.099334716796875,-0.7071685791015625,0.21471524238586426
44,446,-0.1345367431640625,-0.70135498046875,0.21518802642822266
44,447,-0.169403076171875,-0.69378662109375,0.21553397178649902
44,448,-0.203857421875,-0.6844940185546875,0.21591591835021973
44,449,-0.2378082275390625,-0.6734771728515625,0.21639108657836914
44,450,-0.271148681640625,-0.6607818603515625,0.21692323684692383
44,451,-0.3038177490234375,-0.6464385986328125,0.2175159454345703
44,452,-0.3357391357421875,-0.6304779052734375,0.2181081771850586
44,453,-0.3668212890625,-0.612945556640625,0.21847295761108398
44,454,-0.39697265625,-0.5938873291015625,0.21886301040649414
44,455,-0.4261474609375,-0.5733489990234375,0.2193770408630371
44,456,-0.454254150390625,-0.551361083984375,0.2197110652923584
44,457,-0.481231689453125,-0.52801513671875,0.22027111053466797
44,458,-0.50701904296875,-0.5033416748046875,0.22060322761535645
44,459,-0.531524658203125,-0.4774017333984375,0.22118020057678223
44,460,-0.554718017578125,-0.450286865234375,0.22154593467712402
44,461,-0.5765228271484375,-0.422027587890625,0.22197914123535156
44,462,-0.596893310546875,-0.3927154541015625,0.22261595726013184
44,463,-0.6157684326171875,-0.3624267578125,0.22320890426635742
44,464,-0.6331024169921875,-0.33123779296875,0.22353506088256836
44,465,-0.6488494873046875,-0.2992095947265625,0.22386622428894043
44,466,-0.662994384765625,-0.266448974609375,0.22436308860778809
44,467,-0.67547607421875,-0.2330169677734375,0.22470498085021973
44,468,-0.6862640380859375,-0.199005126953125,0.22518110275268555
44,469,-0.695343017578125,-0.1645050048828125,0.22550511360168457
44,470,-0.702667236328125,-0.1295928955078125,0.2261030673980713
44,471,-0.7082672119140625,-0.0943450927734375,0.2264549732208252
44,472,-0.7120819091796875,-0.058868408203125,0.22684907913208008
44,473,-0.7141265869140625,-0.02325439453125,0.22728300094604492
44,474,-0.7143707275390625,0.012420654296875,0.22783803939819336
44,475,-0.7128448486328125,0.048065185546875,0.22849512100219727
44,476,-0.70953369140625,0.083587646484375,0.22889113426208496
44,477,-0.7044525146484375,0.1189117431640625,0.22934818267822266
44,478,-0.697601318359375,0.1539306640625,0.22977900505065918
44,479,-0.68902587890625,0.188568115234375,0.2302861213684082
44,480,-0.6787261962890625,0.22271728515625,0.23066210746765137
44,481,-0.6667327880859375,0.256317138671875,0.23113107681274414
44,482,-0.653076171875,0.289276123046875,0.23156094551086426
44,483,-0.637786865234375,0.3215179443359375,0.23221302032470703
44,484,-0.62091064453125,0.352935791015625,0.23265814781188965
44,485,-0.60247802734375,0.38348388671875,0.23320913314819336
44,486,-0.582550048828125,0.4130706787109375,0.23351812362670898
44,487,-0.5611572265625,0.4416351318359375,0.23395824432373047
44,488,-0.538360595703125,0.4691009521484375,0.23442721366882324
44,489,-0.51422119140625,0.4953765869140625,0.23477602005004883
44,490,-0.4888153076171875,0.520416259765625,0.23529815673828125
44,491,-0.4621734619140625,0.544158935546875,0.23561811447143555
44,492,-0.4343719482421875,0.5665435791015625,0.2361130714416504
44,493,-0.405487060546875,0.5875091552734375,0.2364499568939209
44,494,-0.3756103515625,0.607025146484375,0.23683905601501465
44,495,-0.34478759765625,0.625,0.2372879981994629
44,496,-0.3130950927734375,0.64141845703125,0.23768401145935059
44,497,-0.2806243896484375,0.6562347412109375,0.23813509941101074
44,498,-0.247467041015625,0.669403076171875,0.23853111267089844
44,499,-0.21368408203125,0.680908203125,0.23889994621276855
45,0,-0.8562164306640625,-0.71929931640625,0.005752086639404297
45,1,-0.891082763671875,-0.6756591796875,0.006179094314575195
45,2,-0.923736572265625,-0.6303253173828125,0.00703120231628418
45,3,-0.954071044921875,-0.583404541015625,0.007879257202148438
45,4,-0.9820098876953125,-0.5350341796875,0.008581161499023438
45,5,-1.00750732421875,-0.4853515625,0.009407997131347656
45,6,-1.0305023193359375,-0.4344329833984375,0.00989222526550293
45,7,-1.0509185791015625,-0.3824310302734375,0.01068425178527832
45,8,-1.0687255859375,-0.3294830322265625,0.011358976364135742
45,9,-1.0838470458984375,-0.2757110595703125,0.011850118637084961
45,10,-1.09625244140625,-0.2212371826171875,0.012614250183105469
45,11,-1.105926513671875,-0.1662139892578125,0.01309514045715332
45,12,-1.112823486328125,-0.1107940673828125,0.013540267944335938
45,13,-1.1169586181640625,-0.0550994873046875,0.014204978942871094
45,14,-1.1183013916015625,0.0007476806640625,0.014710187911987305
45,15,-1.116851806640625,0.05657958984375,0.015270233154296875
45,16,-1.11260986328125,0.1122894287109375,0.01589512825012207
45,17,-1.1055908203125,0.1677093505859375,0.01642322540283203
45,18,-1.0958251953125,0.2227020263671875,0.01719188690185547
45,19,-1.08331298828125,0.2771453857421875,0.017641067504882812
45,20,-1.068084716796875,0.330902099609375,0.018447160720825195
45,21,-1.0501861572265625,0.383819580078125,0.018836021423339844
45,22,-1.0296783447265625,0.4357757568359375,0.019398212432861328
45,23,-1.006591796875,0.4866485595703125,0.019938230514526367
45,24,-0.980987548828125,0.536285400390625,0.020488977432250977
45,25,-0.95294189453125,0.5845794677734375,0.020899057388305664
45,26,-0.922515869140625,0.6314239501953125,0.02144622802734375
45,27,-0.8897857666015625,0.67669677734375,0.022137165069580078
45,28,-0.854827880859375,0.72027587890625,0.022535324096679688
45,29,-0.8177337646484375,0.762054443359375,0.022916078567504883
45,30,-0.7786102294921875,0.80194091796875,0.023472309112548828
45,31,-0.7375335693359375,0.8397979736328125,0.024238109588623047
45,32,-0.694610595703125,0.8755645751953125,0.024610042572021484
45,33,-0.64996337890625,0.9091339111328125,0.025011062622070312
45,34,-0.6036834716796875,0.9404449462890625,0.025474071502685547
45,35,-0.555908203125,0.9694061279296875,0.025904178619384766
45,36,-0.5067291259765625,0.995941162109375,0.026404142379760742
45,37,-0.456298828125,1.019989013671875,0.027133941650390625
45,38,-0.40472412109375,1.0414886474609375,0.027538299560546875
45,39,-0.352142333984375,1.0603790283203125,0.028020143508911133
45,40,-0.2986907958984375,1.0766143798828125,0.02847909927368164
45,41,-0.2444915771484375,1.0901641845703125,0.02918410301208496
45,42,-0.1896820068359375,1.100982666015625,0.029671192169189453
45,43,-0.1343994140625,1.1090545654296875,0.030218124389648438
45,44,-0.0787811279296875,1.114349365234375,0.030642271041870117
45,45,-0.022979736328125,1.1168670654296875,0.031298160552978516
45,46,0.03289794921875,1.1165924072265625,0.03178715705871582
45,47,0.08868408203125,1.1135406494140625,0.03252911567687988
45,48,0.144256591796875,1.107696533203125,0.03294205665588379
45,49,0.1994781494140625,1.0990753173828125,0.033492088317871094
45,50,0.2541656494140625,1.0877227783203125,0.03387117385864258
45,51,0.3082275390625,1.073638916015625,0.03458213806152344
45,52,0.361541748046875,1.0568695068359375,0.03519630432128906
45,53,0.4139251708984375,1.0374603271484375,0.03556108474731445
45,54,0.4652862548828125,1.0154571533203125,0.035981178283691406
45,55,0.515472412109375,0.9909210205078125,0.03651618957519531
45,56,0.5643768310546875,0.9639129638671875,0.037217140197753906
45,57,0.6118621826171875,0.9344940185546875,0.037627220153808594
45,58,0.6578369140625,0.902740478515625,0.038330078125
45,59,0.7021636962890625,0.86871337890625,0.038735151290893555
45,60,0.7447357177734375,0.83251953125,0.039313316345214844
45,61,0.785430908203125,0.79425048828125,0.03968405723571777
45,62,0.8241729736328125,0.753997802734375,0.04023408889770508
45,63,0.8608551025390625,0.7118682861328125,0.04057717323303223
45,64,0.8953704833984375,0.6679534912109375,0.04100203514099121
45,65,0.9276580810546875,0.6223602294921875,0.04149031639099121
45,66,0.957611083984375,0.5752105712890625,0.041845083236694336
45,67,0.9851837158203125,0.5266265869140625,0.04233717918395996
45,68,1.0102996826171875,0.4767303466796875,0.04269123077392578
45,69,1.03289794921875,0.4256439208984375,0.0432431697845459
45,70,1.052886962890625,0.3734893798828125,0.04358410835266113
45,71,1.0702667236328125,0.320404052734375,0.043917179107666016
45,72,1.0849609375,0.266510009765625,0.04450106620788574
45,73,1.0969390869140625,0.211944580078125,0.04484200477600098
45,74,1.1061859130859375,0.1568603515625,0.04534125328063965
45,75,1.1126708984375,0.10137939453125,0.0456690788269043
45,76,1.116363525390625,0.045654296875,0.046250104904174805
45,77,1.1172637939453125,-0.0102081298828125,0.046591997146606445
45,78,1.1153717041015625,-0.0660400390625,0.046923160552978516
45,79,1.1107025146484375,-0.1217041015625,0.04740619659423828
45,80,1.1032562255859375,-0.1770782470703125,0.04774808883666992
45,81,1.093048095703125,-0.23199462890625,0.048246145248413086
45,82,1.080108642578125,-0.2863311767578125,0.0486750602722168
45,83,1.064453125,-0.3399658203125,0.04918026924133301
45,84,1.0461578369140625,-0.3927459716796875,0.04951310157775879
45,85,1.0252532958984375,-0.4445343017578125,0.04992794990539551
45,86,1.00177001953125,-0.4952239990234375,0.0504152774810791
45,87,0.97576904296875,-0.544677734375,0.05076193809509277
45,88,0.94732666015625,-0.5927581787109375,0.05154013633728027
45,89,0.916534423828125,-0.639373779296875,0.051931142807006836
45,90,0.8834381103515625,-0.68438720703125,0.05249834060668945
45,91,0.84814453125,-0.727691650390625,0.053304195404052734
45,92,0.81072998046875,-0.7691650390625,0.0536801815032959
45,93,0.7712860107421875,-0.8087310791015625,0.05416226387023926
45,94,0.7299041748046875,-0.8462677001953125,0.054496049880981445
45,95,0.68670654296875,-0.8816986083984375,0.05491209030151367
45,96,0.64178466796875,-0.9149322509765625,0.05535411834716797
45,97,0.5952606201171875,-0.9458770751953125,0.055762290954589844
45,98,0.5472564697265625,-0.9744415283203125,0.05627799034118652
45,99,0.49786376953125,-1.0005950927734375,0.056867122650146484
45,100,0.447235107421875,-1.02423095703125,0.05741000175476074
45,101,0.3954925537109375,-1.045318603515625,0.05776214599609375
45,102,0.3427581787109375,-1.0637969970703125,0.058248043060302734
45,103,0.2891693115234375,-1.079620361328125,0.05866503715515137
45,104,0.23486328125,-1.0927276611328125,0.05916595458984375
45,105,0.179962158203125,-1.1031036376953125,0.05948805809020996
45,106,0.1246185302734375,-1.1107330322265625,0.059906005859375
45,107,0.0689697265625,-1.1156005859375,0.06041908264160156
45,108,0.0131378173828125,-1.11767578125,0.06077003479003906
45,109,-0.042724609375,-1.116973876953125,0.06125307083129883
45,110,-0.0984954833984375,-1.1134796142578125,0.06157517433166504
45,111,-0.1540069580078125,-1.1071929931640625,0.061994075775146484
45,112,-0.209136962890625,-1.0981292724609375,0.06250405311584473
45,113,-0.263763427734375,-1.0863189697265625,0.06287312507629395
45,114,-0.317718505859375,-1.0718231201171875,0.06361508369445801
45,115,-0.370880126953125,-1.0546417236328125,0.06417512893676758
45,116,-0.4231109619140625,-1.034820556640625,0.06479620933532715
45,117,-0.4742889404296875,-1.012420654296875,0.06534028053283691
45,118,-0.5242919921875,-0.98748779296875,0.06579208374023438
45,119,-0.5729827880859375,-0.9600830078125,0.06653428077697754
45,120,-0.6202545166015625,-0.9302825927734375,0.06692910194396973
45,121,-0.6659698486328125,-0.898162841796875,0.06741929054260254
45,122,-0.71002197265625,-0.863800048828125,0.06776714324951172
45,123,-0.752288818359375,-0.8272705078125,0.06828713417053223
45,124,-0.7926788330078125,-0.7886810302734375,0.0686652660369873
45,125,-0.831085205078125,-0.7481231689453125,0.06945419311523438
45,126,-0.867431640625,-0.7056884765625,0.06984305381774902
45,127,-0.901611328125,-0.6614990234375,0.0702662467956543
45,128,-0.93353271484375,-0.6156463623046875,0.07060003280639648
45,129,-0.9631195068359375,-0.568267822265625,0.07116222381591797
45,130,-0.9903106689453125,-0.51947021484375,0.07151103019714355
45,131,-1.0150146484375,-0.4693756103515625,0.07184529304504395
45,132,-1.0371856689453125,-0.4181060791015625,0.07241511344909668
45,133,-1.0567779541015625,-0.3657989501953125,0.07319307327270508
45,134,-1.07373046875,-0.312591552734375,0.07361412048339844
45,135,-1.0879974365234375,-0.2585906982421875,0.07393312454223633
45,136,-1.09954833984375,-0.2039337158203125,0.07439613342285156
45,137,-1.1083526611328125,-0.148773193359375,0.07482409477233887
45,138,-1.1143951416015625,-0.0932464599609375,0.07525110244750977
45,139,-1.117645263671875,-0.0374908447265625,0.07566213607788086
45,140,-1.11810302734375,0.01837158203125,0.07615208625793457
45,141,-1.1157684326171875,0.0741729736328125,0.07649827003479004
