trajectory_index,step_index,q,p,inference_time_sec
12,78,-0.9389586927096246,0.06443814883396709,0.0
12,79,-0.9345845105378295,0.11134247819281162,0.0
12,80,-0.9278640404605997,0.15797843442325749,0.0
12,81,-0.9188134868577087,0.2042285558091666,0.0
12,82,-0.9074550318317923,0.24997617951839138,0.0
12,83,-0.8938167835489431,0.2951057604648712,0.0
12,84,-0.8779327078201705,0.33950318985376765,0.0
12,85,-0.8598425429505552,0.3830561117838825,0.0
12,86,-0.8395916978170845,0.42565423623499227,0.0
12,87,-0.8172311331235984,0.4671896467237482,0.0
12,88,-0.7928172258330637,0.5075571008833932,0.0
12,89,-0.7664116168965969,0.5466543222248607,0.0
12,90,-0.7380810425802222,0.5843822813847985,0.0
12,91,-0.7078971499216916,0.6206454652721523,0.0
12,92,-0.6759362971119348,0.6553521326969732,0.0
12,93,-0.6422793398654703,0.6884145553046551,0.0
12,94,-0.6070114050957751,0.7197492429400701,0.0
12,95,-0.5702216534198011,0.7492771529157091,0.0
12,96,-0.532003032158009,0.7769238830354732,0.0
12,97,-0.492452020555202,0.8026198486050504,0.0
12,98,-0.4516683689131508,0.8263004440110392,0.0
12,99,-0.40975483319739,0.8479061897434075,0.0
12,100,-0.36681690646593335,0.867382865940834,0.0
12,101,-0.32296254818452086,0.8846816336324775,0.0
12,102,-0.2783019121667719,0.899759144817333,0.0
12,103,-0.23294707353944918,0.912577642358493,0.0
12,104,-0.18701175481685256,0.9231050503811659,0.0
12,105,-0.14061105090737414,0.9313150554694105,0.0
12,106,-0.09386115269823642,0.9371871784881434,0.0
12,107,-0.046879068792265374,0.9407068363548059,0.0
12,108,0.00021765498679365836,0.9418653925968021,0.0
12,109,0.04731121854925839,0.9406601951069804,0.0
12,110,0.09428385293327987,0.9370945991989357,0.0
12,111,0.1410181077986708,0.9311779739089344,0.0
12,112,0.18739714033674681,0.9229256895224108,0.0
12,113,0.23330500458326137,0.9123590845348851,0.0
12,114,0.27862693985393605,0.8995054106852274,0.0
12,115,0.32324965685485774,0.8843977552980037,0.0
12,116,0.36706161998035997,0.8670749408954662,0.0
12,117,0.4099533244093955,0.8475814028255332,0.0
12,118,0.4518175668386124,0.825967046425106,0.0
12,119,0.4925497090173098,0.802287085919694,0.0
12,120,0.5320479336303344,0.7766018677775646,0.0
12,121,0.5702134924531906,0.7489766815318719,0.0
12,122,0.606950947020132,0.7194815611237735,0.0
12,123,0.6421684022484675,0.6881910795995587,0.0
12,124,0.6757777335137323,0.6551841395430166,0.0
12,125,0.7076948075552981,0.6205437609969641,0.0
12,126,0.7378396973194785,0.584356867902392,0.0
12,127,0.7661368904496939,0.5467140733474534,0.0
12,128,0.7925154906620114,0.5077094632564807,0.0
12,129,0.8169094107618268,0.4674403776320559,0.0
12,130,0.8392575556285019,0.4260071881382371,0.0
12,131,0.8595039931779991,0.3835130706995733,0.0
12,132,0.8775981111538562,0.34006377187940207,0.0
12,133,0.8934947576203777,0.29576736805889003,0.0
12,134,0.9071543632435966,0.25073401681527435,0.0
12,135,0.9185430438293314,0.20507570033571298,0.0
12,136,0.9276326821089917,0.15890596114470662,0.0
12,137,0.9344009883740331,0.11233963081891203,0.0
12,138,0.9388315402019254,0.06549255267713434,0.0
12,139,0.9409138021305797,0.018481299644722664,0.0
12,140,0.9406431266685213,-0.02857711140457858,0.0
12,141,0.9380207384281517,-0.07556550752157731,0.0
12,142,0.933053703406386,-0.1223668485373968,0.0
12,143,0.9257548854945943,-0.16886451580143697,0.0
12,144,0.9161428921796682,-0.2149425998609501,0.0
12,145,0.9042420111187374,-0.26048618630495535,0.0
12,146,0.8900821388646024,-0.3053816391408013,0.0
12,147,0.8736987025310305,-0.3495168811847591,0.0
12,148,0.8551325746661527,-0.3927816710208055,0.0
12,149,0.8344299810984215,-0.4350678761132108,0.0
12,150,0.8116424010787076,-0.4762697416533649,0.0
12,151,0.7868264587012445,-0.5162841546882067,0.0
12,152,0.7600438043706326,-0.5550109030275224,0.0
12,153,0.7313609850037699,-0.5923529283713028,0.0
12,154,0.7008493017123595,-0.6282165730458609,0.0
12,155,0.6685846538888515,-0.6625118196954956,0.0
12,156,0.6346473688913666,-0.6951525232489573,0.0
12,157,0.5991220168594343,-0.7260566344676238,0.0
12,158,0.5620972105573379,-0.755146414383458,0.0
12,159,0.5236653905014707,-0.7823486389462698,0.0
12,160,0.48392259595286635,-0.8075947932177043,0.0
12,161,0.4429682226239248,-0.8308212544700575,0.0
12,162,0.4009047681465796,-0.8519694635684372,0.0
12,163,0.3578375664750424,-0.8709860840325907,0.0
12,164,0.31387451245662024,-0.8878231481880945,0.0
12,165,0.26912577781356206,-0.9024381898239274,0.0
12,166,0.22370351975735212,-0.9147943627731419,0.0
12,167,0.17772158342629737,-0.9248605448239771,0.0
12,168,0.131295199318341,-0.9326114263496157,0.0
12,169,0.08454067689996404,-0.9380275830168184,0.0
12,170,0.03757509561790478,-0.9410955319006389,0.0
12,171,-0.009484005376512693,-0.9418077703019172,0.0
12,172,-0.05651893736956849,-0.9401627965482188,0.0
12,173,-0.10341217055185732,-0.9361651120732631,0.0
12,174,-0.150046639161215,-0.9298252041331568,0.0
12,175,-0.19630604159080764,-0.9211595086483131,0.0
12,176,-0.24207513376082296,-0.9101903528726718,0.0
12,177,-0.2872400141581617,-0.8969458778941023,0.0
12,178,-0.3316883991662936,-0.8814599413579924,0.0
12,179,-0.37530988763966416,-0.8637720012626746,0.0
12,180,-0.4179962141110904,-0.8439269821689147,0.0
12,181,-0.45964149052785097,-0.8219751256519708,0.0
12,182,-0.5001424369495925,-0.7979718272511642,0.0
12,183,-0.5393986021552406,-0.7719774624840657,0.0
12,184,-0.5773125755390771,-0.7440572046419783,0.0
12,185,-0.61379019197374,-0.7142808370362657,0.0
12,186,-0.6487407314374247,-0.6827225621082269,0.0
12,187,-0.6820771151200274,-0.6494608093608054,0.0
12,188,-0.7137160994379622,-0.6145780434561622,0.0
12,189,-0.7435784689244792,-0.5781605731084267,0.0
12,190,-0.7715892283686295,-0.5402983606591951,0.0
12,191,-0.7976777939151737,-0.5010848315318626,0.0
12,192,-0.82177818218106,-0.4606166821898816,0.0
12,193,-0.8438291958608231,-0.4189936848269855,0.0
12,194,-0.8637746038411858,-0.3763184868243211,0.0
12,195,-0.8815633135635259,-0.33269640302419656,0.0
12,196,-0.8971495332784005,-0.2882351990722082,0.0
12,197,-0.9104929219227996,-0.24304486442912362,0.0
12,198,-0.9215587245920095,-0.19723737409978623,0.0
12,199,-0.9303178919330329,-0.15092643861409072,0.0
12,200,-0.9367471822066374,-0.10422724227498367,0.0
12,201,-0.9408292452004025,-0.057256170121131364,0.0
12,202,-0.9425526875807686,-0.010130524411807909,0.0
12,203,-0.9419121196128206,0.03703176828236317,0.0
12,204,-0.9389081834295229,0.08411245810494532,0.0
12,205,-0.9335475631878828,0.13099327965330657,0.0
12,206,-0.9258429775112083,0.1775562649577214,0.0
12,207,-0.9158131545981274,0.22368406018492246,0.0
12,208,-0.9034827903021478,0.2692602445242572,0.0
12,209,-0.8888824893767261,0.31416964968749916,0.0
12,210,-0.8720486899679434,0.35829867841821156,0.0
12,211,-0.8530235713461151,0.4015356203624339,0.0
12,212,-0.831854944820827,0.44377096360493007,0.0
12,213,-0.8085961277965172,0.48489770013514427,0.0
12,214,-0.7833058010056781,0.5248116234886719,0.0
12,215,-0.7560478491037037,0.5634116168289915,0.0
12,216,-0.7268911850149922,0.6005999298047805,0.0
12,217,-0.6959095586686017,0.6362824426512582,0.0
12,218,-0.6631813510323682,0.6703689162051493,0.0
12,219,-0.6287893546221,0.7027732267706571,0.0
12,220,-0.5928205419011854,0.7334135850993025,0.0
12,221,-0.5553658231709419,0.7622127391130643,0.0
12,222,-0.5165197956624653,0.7890981603847417,0.0
12,223,-0.47638048556201584,0.8140022147636294,0.0
12,224,-0.4350490846276065,0.8368623178676577,0.0
12,225,-0.39262968288721584,0.857621076424558,0.0
12,226,-0.349228998661231,0.8762264166072431,0.0
12,227,-0.30495610684452507,0.8926317005517729,0.0
12,228,-0.25992216604534657,0.9067958321585096,0.0
12,229,-0.21424014484196421,0.9186833530580767,0.0
12,230,-0.16802454711815729,0.9282645292855507,0.0
12,231,-0.12139113620731443,0.9355154287733268,0.0
12,232,-0.07445665743825425,0.9404179892808817,0.0
12,233,-0.027338558650751688,0.942960075872593,0.0
12,234,0.019845291659950463,0.9431355265826672,0.0
12,235,0.06697688871113387,0.9409441845199703,0.0
12,236,0.11393837816932564,0.9363919144122861,0.0
12,237,0.16061234477436787,0.9294906015075571,0.0
12,238,0.20688210202168908,0.9202581308637038,0.0
12,239,0.2526319817615638,0.9087183453757379,0.0
12,240,0.29774762234145546,0.894900981395889,0.0
12,241,0.3421162537994572,0.8788415814650123,0.0
12,242,0.38562697863441336,0.8605813844377896,0.0
12,243,0.4281710468340808,0.840167194080816,0.0
12,244,0.4696421241188986,0.8176512279734816,0.0
12,245,0.509936552718617,0.7930909491683965,0.0
12,246,0.5489536043904437,0.7665488835025263,0.0
12,247,0.5865957257511363,0.7380924256431243,0.0
12,248,0.6227687762735825,0.7077936368819434,0.0
12,249,0.6573822594434098,0.6757290373664887,0.0
12,250,0.6903495475540691,0.6419793949189022,0.0
12,251,0.7215881004341566,0.606629511908319,0.0
12,252,0.7510196780678047,0.5697680108950589,0.0
12,253,0.7785705466292411,0.5314871190436139,0.0
12,254,0.8041716769635969,0.4918824506871853,0.0
12,255,0.8277589340730045,0.4510527869819436,0.0
12,256,0.8492732557738913,0.4090998513504681,0.0
12,257,0.868660818432385,0.36612807938809033,0.0
12,258,0.8858731875978241,0.32224438207292677,0.0
12,259,0.9008674514571746,0.2775579014384567,0.0
12,260,0.9136063353216313,0.232179758281459,0.0
12,261,0.9240582958064621,0.18622279192856234,0.0
12,262,0.9321975939347982,0.13980129251628975,0.0
12,263,0.9380043470321612,0.09303072660760461,0.0
12,264,0.9414645599215389,0.04602745724251794,0.0
12,265,0.9425701365194404,-0.001091540312762214,0.0
12,266,0.941318873418509,-0.04820896579334726,0.0
12,267,0.9377144373802505,-0.09520748284794295,0.0
12,268,0.9317663288258737,-0.14197000844800428,0.0
12,269,0.9234898333952215,-0.18838000175455816,0.0
12,270,0.912905963452236,-0.23432175156979745,0.0
12,271,0.9000413910755575,-0.2796806616604319,0.0
12,272,0.884928373623089,-0.32434353337448907,0.0
12,273,0.8676046724468259,-0.3681988450708131,0.0
12,274,0.8481134648098065,-0.4111370279360132,0.0
12,275,0.8265032485700013,-0.4530507377786671,0.0
12,276,0.8028277387893508,-0.4938351223718986,0.0
12,277,0.777145755132781,-0.5333880838730484,0.0
12,278,0.7495210987618641,-0.5716105357943527,0.0
12,279,0.7200224174068522,-0.6084066539420789,0.0
12,280,0.6887230574114587,-0.643684120692139,0.0
12,281,0.655700901767467,-0.6773543619335564,0.0
12,282,0.621038193462417,-0.7093327759898264,0.0
12,283,0.5848213438192972,-0.7395389538218375,0.0
12,284,0.5471407258769782,-0.7678968898221207,0.0
12,285,0.5080904532111983,-0.7943351825251218,0.0
12,286,0.46776814490132057,-0.8187872245780444,0.0
12,287,0.42627467758930954,-0.8411913813380919,0.0
12,288,0.38371392574582064,-0.8614911574818775,0.0
12,289,0.34019249135538054,-0.8796353510292536,0.0
12,290,0.29581942426883645,-0.8955781941951073,0.0
12,291,0.25070593446395667,-0.9092794804871749,0.0
12,292,0.20496509742569696,-0.9207046774640225,0.0
12,293,0.15871155382831748,-0.9298250245537734,0.0
12,294,0.11206120469165914,-0.9366176153107119,0.0
12,295,0.06513090320716375,-0.9410654634555098,0.0
12,296,0.018038144491311275,-0.943157552010734,0.0
12,297,-0.02909924537860096,-0.9428888648159467,0.0
12,298,-0.07616341957208728,-0.940260399699907,0.0
12,299,-0.12303681836219,-0.9352791626185631,0.0
12,300,-0.1696024729433188,-0.9279581421557335,0.0
12,301,-0.2157443034845793,-0.9183162639462835,0.0
12,302,-0.26134740973897025,-0.9063783248316747,0.0
12,303,-0.30629835267986205,-0.8921749068983377,0.0
12,304,-0.35048542590290616,-0.8757422719713193,0.0
12,305,-0.3937989159105651,-0.8571222376156655,0.0
12,306,-0.436131350868416,-0.8363620361985563,0.0
12,307,-0.47737773795206784,-0.8135141590375263,0.0
12,308,-0.5174357899425183,-0.7886361880494223,0.0
12,309,-0.5562061422194097,-0.7617906175675863,0.0
12,310,-0.5935925616880635,-0.7330446690672352,0.0
12,311,-0.6295021494064046,-0.7024701014047131,0.0
12,312,-0.6638455387158403,-0.6701430188322366,0.0
12,313,-0.6965370905110294,-0.6361436785190682,0.0
12,314,-0.7274950869173189,-0.6005562986405831,0.0
12,315,-0.7566419241162231,-0.5634688673554177,0.0
12,316,-0.7839043044240809,-0.5249729522549101,0.0
12,317,-0.8092134270556052,-0.4851635092147764,0.0
12,318,-0.8325051763647985,-0.44413868907130316,0.0
12,319,-0.8537203058167825,-0.4019996402279956,0.0
12,320,-0.8728046155567241,-0.3588503051929175,0.0
12,321,-0.8897091212366136,-0.31479720914504344,0.0
12,322,-0.9043902117441733,-0.26994923890006645,0.0
12,323,-0.9168097936353664,-0.22441741104618596,0.0
12,324,-0.9269354203693859,-0.17831462849428723,0.0
12,325,-0.9347404048371172,-0.13175542518077504,0.0
12,326,-0.9402039141103281,-0.08485569912874166,0.0
12,327,-0.9433110457703535,-0.0377324344800329,0.0
12,328,-0.9440528855601336,0.009496586562414498,0.0
12,329,-0.942426546411618,0.05671308070111417,0.0
12,330,-0.9384351891143583,0.1037985680756997,0.0
12,331,-0.9320880250065492,0.15063468291643994,0.0
12,332,-0.92340030109491,0.19710348882060186,0.0
12,333,-0.9123932679623571,0.24308779712082978,0.0
12,334,-0.8990941307268325,0.2884714867897905,0.0
12,335,-0.8835359831986306,0.3331398242957068,0.0
12,336,-0.8657577252748694,0.3769797817841003,0.0
12,337,-0.845803963533283,0.4198803519140002,0.0
12,338,-0.8237248949628448,0.4617328576301068,0.0
12,339,-0.7995761738084588,0.5024312551186219,0.0
12,340,-0.773418761615597,0.5418724281889559,0.0
12,341,-0.7453187607345623,0.5799564723618098,0.0
12,342,-0.7153472317714223,0.6165869670395571,0.0
12,343,-0.6835799957353546,0.6516712342964106,0.0
12,344,-0.650097421906974,0.6851205830563825,0.0
12,345,-0.6149842027133101,0.7168505377220382,0.0
12,346,-0.5783291171163509,0.7467810506642577,0.0
12,347,-0.5402247841798444,0.7748366983630186,0.0
12,348,-0.500767408554631,0.8009468613758688,0.0
12,349,-0.4600565196046407,0.8250458886743958,0.0
12,350,-0.4181947057810249,0.8470732471982946,0.0
12,351,-0.3752873456474919,0.8669736577018131,0.0
12,352,-0.33144233668204665,0.8846972180833734,0.0
12,353,-0.2867698226536166,0.9001995153787037,0.0
12,354,-0.24138192002741526,0.9134417274537321,0.0
12,355,-0.1953924435246799,0.9243907151605504,0.0
12,356,-0.14891663068485925,0.9330191053352985,0.0
12,357,-0.1020708650818154,0.9393053645503034,0.0
12,358,-0.054972397753045146,0.943233863024121,0.0
12,359,-0.007739066424603175,0.9447949275897736,0.0
12,360,0.03951098774620713,0.9439848821746775,0.0
12,361,0.08665960594747832,0.9408060739059166,0.0
12,362,0.13358889973084484,0.9352668827661026,0.0
12,363,0.180181540642328,0.9273817127216306,0.0
12,364,0.22632105049489334,0.9171709624446954,0.0
12,365,0.2718920910245263,0.9046609741519118,0.0
12,366,0.31678075148078,0.8898839596636592,0.0
12,367,0.36087483263858394,0.8728779035062361,0.0
12,368,0.404064125794581,0.8536864436721227,0.0
12,369,0.446240685522549,0.8323587314475218,0.0
12,370,0.4872990952822358,0.8089492724308482,0.0
12,371,0.5271367253599388,0.7835177514248746,0.0
12,372,0.5656539830108565,0.7561288442267072,0.0
12,373,0.6027545550120256,0.7268520194246435,0.0
12,374,0.6383456430651789,0.6957613331298921,0.0
12,375,0.6723381925700357,0.6629352191470383,0.0
12,376,0.7046471152004853,0.6284562764729581,0.0
12,377,0.7351915054637678,0.5924110552856598,0.0
12,378,0.7638948510354553,0.5548898418305936,0.0
12,379,0.7906852361903328,0.5159864419202791,0.0
12,380,0.8154955371536441,0.47579796220889503,0.0
12,381,0.8382636077450933,0.4344245880393997,0.0
12,382,0.8589324533409407,0.391969356511144,0.0
12,383,0.8774503909861046,0.3485379234759286,0.0
12,384,0.8937711934785219,0.3042383234095673,0.0
12,385,0.907854215430825,0.25918072147525617,0.0
12,386,0.9196644996767688,0.2134771575357762,0.0
12,387,0.929172862899477,0.16724128232456587,0.0
12,388,0.9363559599679446,0.12058808639897267,0.0
12,389,0.9411963271200807,0.07363362283328881,0.0
12,390,0.9436824047641479,0.02649472484093056,0.0
12,391,0.9438085412277945,-0.02071128036318158,0.0
12,392,0.9415749792156263,-0.06786686013058928,0.0
12,393,0.9369878270064024,-0.11485456611529617,0.0
12,394,0.9300590165100178,-0.16155732404344342,0.0
12,395,0.9208062502110447,-0.2078587225436034,0.0
12,396,0.9092529387658829,-0.25364330023286885,0.0
12,397,0.8954281306259881,-0.298796830406779,0.0
12,398,0.879366434573226,-0.3432066028024556,0.0
12,399,0.8611079355249287,-0.38676170198505894,0.0
12,400,0.8406981034470267,-0.42935328194578015,0.0
12,401,0.8181876947513448,-0.47087483649907275,0.0
12,402,0.7936326451873084,-0.5112224650361672,0.0
12,403,0.7670939529968416,-0.5502951331420539,0.0
12,404,0.7386375509984769,-0.5879949275254953,0.0
12,405,0.7083341663027991,-0.6242273046564037,0.0
12,406,0.6762591665232944,-0.6589013324597202,0.0
12,407,0.6424923916105156,-0.6919299243841898,0.0
12,408,0.6071179707715787,-0.7232300651494177,0.0
12,409,0.5702241243059967,-0.75272302747391,0.0
12,410,0.5319029505576026,-0.780334579097319,0.0
12,411,0.4922501985197605,-0.8059951794279042,0.0
12,412,0.4513650269133227,-0.8296401651674402,0.0
12,413,0.4093497507692514,-0.8512099242872039,0.0
12,414,0.36630957668608527,-0.8706500577477505,0.0
12,415,0.32235232800197805,-0.887911528370005,0.0
12,416,0.27758816113569,-0.902950796274084,0.0
12,417,0.23212927433037148,-0.9157299403035738,0.0
12,418,0.18608961000062757,-0.9262167648451431,0.0
12,419,0.13958455185884724,-0.9343848914353893,0.0
12,420,0.09273061799870286,-0.9402138345191708,0.0
12,421,0.04564515115282422,-0.9436890606895445,0.0
12,422,-0.0015539925801364915,-0.9448020307056902,0.0
12,423,-0.048748755134174024,-0.9435502235632484,0.0
12,424,-0.09582118647122084,-0.9399371418969151,0.0
12,425,-0.14265375152947346,-0.9339722980465703,0.0
12,426,-0.1891296324053847,-0.9256711802347884,0.0
12,427,-0.23513302404251035,-0.9150551985015655,0.0
12,428,-0.28054942178722936,-0.9021516103308349,0.0
12,429,-0.32526589937012124,-0.8869934262814921,0.0
12,430,-0.3691713761878236,-0.8696192963882842,0.0
12,431,-0.41215687318360894,-0.8500733785954511,0.0
12,432,-0.4541157571294698,-0.8284051909854331,0.0
12,433,-0.4949439736567145,-0.8046694500137516,0.0
12,434,-0.5345402699129187,-0.778925897303567,0.0
12,435,-0.5728064081818993,-0.7512391177383355,0.0
12,436,-0.6096473721336007,-0.7216783515804494,0.0
12,437,-0.6449715675262072,-0.6903173031202358,0.0
12,438,-0.6786910191351898,-0.6572339479309394,0.0
12,439,-0.7107215654285388,-0.6225103402054057,0.0
12,440,-0.7409830520648649,-0.5862324209363332,0.0
12,441,-0.7693995247058141,-0.5484898269472906,0.0
12,442,-0.7958994209689114,-0.5093757000651568,0.0
12,443,-0.8204157606736238,-0.4689864951197895,0.0
12,444,-0.8428863329237399,-0.4274217850215097,0.0
12,445,-0.8632538780845432,-0.3847840609362012,0.0
12,446,-0.8814662623971712,-0.3411785255597883,0.0
12,447,-0.8974766428459144,-0.29671287767128274,0.0
12,448,-0.911243619954312,-0.25149708647858715,0.0
12,449,-0.9227313764089773,-0.20564315471273736,0.0
12,450,-0.9319097997564083,-0.15926486991871572,0.0
12,451,-0.9387545878386316,-0.11247754388239037,0.0
12,452,-0.9432473360772803,-0.06539774058146763,0.0
12,453,-0.9453756061357154,-0.01814299342525557,0.0
12,454,-0.9451329758473671,0.0291684871599159,0.0
12,455,-0.9425190705702186,0.07641811453534887,0.0
12,456,-0.937539576300465,0.12348723364666075,0.0
12,457,-0.9302062349541663,0.17025743433653745,0.0
12,458,-0.9205368222167528,0.21661086865511214,0.0
12,459,-0.9085551082877055,0.2624305706231882,0.0
12,460,-0.8942908017380674,0.3076007768781985,0.0
12,461,-0.8777794765800498,0.35200724659944965,0.0
12,462,-0.8590624825480286,0.3955375790657567,0.0
12,463,-0.8381868385318371,0.43808152714971255,0.0
12,464,-0.8152051091034569,0.4795313050088921,0.0
12,465,-0.7901752641463872,0.5197818882094742,0.0
12,466,-0.7631605217342233,0.5587313045279358,0.0
12,467,-0.7342291746041351,0.5962809137367105,0.0
12,468,-0.7034544008173406,0.6323356748019463,0.0
12,469,-0.6709140594716131,0.6668043991124641,0.0
12,470,-0.6366904726055151,0.6995999886186419,0.0
12,471,-0.600870194683896,0.7306396580804841,0.0
12,472,-0.5635437712535754,0.7598451409900735,0.0
12,473,-0.5248054884849634,0.7871428791223947,0.0
12,474,-0.48475311535350296,0.8124641960522171,0.0
12,475,-0.4434876401560897,0.8357454553222339,0.0
12,476,-0.40111300290316093,0.8569282042276394,0.0
12,477,-0.3577358248877855,0.8759593043663457,0.0
12,478,-0.3134651364289461,0.8927910501696913,0.0
12,479,-0.2684121034450514,0.907381276562287,0.0
12,480,-0.22268975316859116,0.9196934566991649,0.0
12,481,-0.17641269899881057,0.9296967904036545,0.0
12,482,-0.12969686423976096,0.9373662835030601,0.0
12,483,-0.08265920431406522,0.9426828177655702,0.0
12,484,-0.0354174269972568,0.9456332106246818,0.0
12,485,0.01191028970912588,0.946210263386748,0.0
12,486,0.05920558226161266,0.9444127962049625,0.0
12,487,0.10635018873352892,0.9402456678181697,0.0
12,488,0.15322623802736146,0.933719777936247,0.0
12,489,0.19971654036303296,0.9248520502333489,0.0
12,490,0.2457048779359983,0.9136653941966113,0.0
12,491,0.2910762943845304,0.9001886445613198,0.0
12,492,0.33571738156277275,0.884456477712825,0.0
12,493,0.3795165621094935,0.8665093051990839,0.0
12,494,0.4223643664381134,0.8463931453073358,0.0
12,495,0.4641537030369472,0.824159474435517,0.0
12,496,0.5047801213251029,0.799865060653206,0.0
12,497,0.5441420667083807,0.7735717823260175,0.0
12,498,0.5821411278608448,0.7453464349173495,0.0
12,499,0.6186822765612489,0.7152605290546572,0.0
12,500,0.6536741005881708,0.6833900826579962,0.0
13,0,0.38286126542999743,-0.18296429668347503,0.0
13,1,0.37325721690992314,-0.20190220641125867,0.0
13,2,0.3627194485598181,-0.220336377007162,0.0
13,3,0.35127428049466575,-0.23822068577452765,0.0
13,4,0.33895029522208,-0.2555103755437774,0.0
13,5,0.32577826663490456,-0.27216216706140434,0.0
13,6,0.31179108357076946,-0.288134367863876,0.0
13,7,0.2970236680975821,-0.30338697734384107,0.0
13,8,0.2815128886988729,-0.31788178772217807,0.0
13,9,0.2652974685492234,-0.3315824806463572,0.0
13,10,0.24841788908742565,-0.3444547191433725,0.0
13,11,0.23091628911322254,-0.35646623466421423,0.0
13,12,0.21283635965207204,-0.3675869089665998,0.0
13,13,0.19422323485095033,-0.37778885059357264,0.0
13,14,0.17512337918632892,-0.3870464657177404,0.0
13,15,0.1555844712827075,-0.39533652313448187,0.0
13,16,0.13565528465605273,-0.4026382132025384,0.0
13,17,0.1153855657108062,-0.408933200547129,0.0
13,18,0.09482590933143872,-0.4142056703591967,0.0
13,19,0.07402763241953739,-0.418442368144665,0.0
13,20,0.05304264573485311,-0.4216326327996874,0.0
13,21,0.03192332440339182,-0.42376842291177724,0.0
13,22,0.010722377457340861,-0.4248443362123117,0.0
13,23,-0.010507283229717113,-0.4248576221330291,0.0
13,24,-0.031712674253261686,-0.42380818744752086,0.0
13,25,-0.05284087188234188,-0.42169859500798934,0.0
13,26,-0.07383914281677509,-0.41853405561724033,0.0
13,27,-0.0946550741685135,-0.41432241310546203,0.0
13,28,-0.11523670235366594,-0.409074122710179,0.0
13,29,-0.1355326405983494,-0.4028022228851897,0.0
13,30,-0.15549220477929554,-0.3955223006896003,0.0
13,31,-0.17506553733826274,-0.3872524509305756,0.0
13,32,-0.1942037290270613,-0.37801322925251607,0.0
13,33,-0.2128589382566329,-0.36782759938053206,0.0
13,34,-0.23098450783842045,-0.35672087473694153,0.0
13,35,-0.24853507891857984,-0.3447206546559034,0.0
13,36,-0.26546670191492794,-0.3318567554232374,0.0
13,37,-0.2817369442725537,-0.3181611363662483,0.0
13,38,-0.2973049948566266,-0.30366782121245633,0.0
13,39,-0.31213176480021215,-0.28841281492724163,0.0
13,40,-0.3261799846211733,-0.2724340162294171,0.0
13,41,-0.3394142974160219,-0.25577112597164525,0.0
13,42,-0.35180134793058665,-0.23846555156047922,0.0
13,43,-0.36330986729840437,-0.22056030757968903,0.0
13,44,-0.37391075322870865,-0.20209991277141917,0.0
13,45,-0.38357714541768523,-0.1831302835234688,0.0
13,46,-0.39228449595012826,-0.1636986240082612,0.0
13,47,-0.4000106344545133,-0.14385331312033425,0.0
13,48,-0.4067358277733924,-0.1236437883646528,0.0
13,49,-0.4124428339133443,-0.10312042685770392,0.0
13,50,-0.4171169500447155,-0.08233442361694149,0.0
13,51,-0.4207460543311281,-0.06133766733126395,0.0
13,52,-0.42332064138210723,-0.04018261382524386,0.0
13,53,-0.4248338511389537,-0.01892215745207232,0.0
13,54,-0.42528149102382384,0.0023904993261410386,0.0
13,55,-0.42466205120446615,0.023701977887766536,0.0
13,56,-0.4229767128517773,0.04495885662366532,0.0
13,57,-0.42022934929383443,0.06610780500150568,0.0
13,58,-0.41642651999792696,0.08709571817046537,0.0
13,59,-0.41157745734096574,0.1078698517350039,0.0
13,60,-0.4056940461581524,0.1283779563097276,0.0
13,61,-0.39879079608964585,0.14856841145386496,0.0
13,62,-0.39088480677489446,0.16839035857384577,0.0
13,63,-0.3819957259740637,0.18779383237615815,0.0
13,64,-0.3721457007253338,0.2067298904501708,0.0
13,65,-0.36135932167552726,0.22515074056198056,0.0
13,66,-0.34966356074929555,0.2430098652455089,0.0
13,67,-0.3370877023486788,0.2602621432858589,0.0
13,68,-0.3236632682999744,0.27686396770209915,0.0
13,69,-0.30942393678823327,0.29277335985181563,0.0
13,70,-0.2944054555410767,0.30795007929754253,0.0
13,71,-0.27864554954265375,0.32235572909506327,0.0
13,72,-0.26218382357524833,0.3359538561850301,0.0
13,73,-0.2450616599001625,0.34871004659183386,0.0
13,74,-0.2273221114009903,0.36059201515662,0.0
13,75,-0.20900979052129054,0.37156968955428915,0.0
13,76,-0.19017075433507413,0.3816152883668007,0.0
13,77,-0.17085238609264788,0.3907033930067782,0.0
13,78,-0.15110327358646755,0.3988110133060751,0.0
13,79,-0.1309730846820762,0.40591764660351726,0.0
13,80,-0.11051244035829122,0.4120053301845517,0.0
13,81,-0.08977278559891948,0.41705868694319775,0.0
13,82,-0.06880625847576188,0.4210649641538312,0.0
13,83,-0.04766555775981603,0.4240140652573417,0.0
13,84,-0.02640380939462788,0.4258985745835418,0.0
13,85,-0.005074432162840127,0.42671377494984,0.0
13,86,0.016268997125790392,0.42645765809552777,0.0
13,87,0.03757287859928027,0.42513092793190077,0.0
13,88,0.058783724118169914,0.4227369966110128,0.0
13,89,0.07984829157972603,0.4192819734401651,0.0
13,90,0.10071371841399848,0.4147746466950768,0.0
13,91,0.12132765395725889,0.4092264584116982,0.0
13,92,0.14163839039189396,0.40265147226426257,0.0
13,93,0.16159499194585547,0.3950663346647353,0.0
13,94,0.1811474220492968,0.3864902292455249,0.0
13,95,0.2002466681510086,0.3769448249123527,0.0
13,96,0.21884486390262364,0.3664542176767566,0.0
