trajectory_index,step_index,q,p,inference_time_sec
7,287,-1.3535604508672672,-0.8273578345601368,0.0
7,288,-1.393234856887522,-0.7587679014192807,0.0
7,289,-1.4294339606697541,-0.6882845122468871,0.0
7,290,-1.462065118186598,-0.6160807866939791,0.0
7,291,-1.4910446970953637,-0.5423345066496098,0.0
7,292,-1.516298458242814,-0.4672277899721653,0.0
7,293,-1.5377618681410798,-0.3909466975248421,0.0
7,294,-1.5553803332946434,-0.3136807805001469,0.0
7,295,-1.5691093543581685,-0.23562258024939312,0.0
7,296,-1.5789146043955884,-0.15696709528609434,0.0
7,297,-1.5847719404615315,-0.07791123002792,0.0
7,298,-1.5866673610885909,0.0013467622499716558,0.0
7,299,-1.5845969240055573,0.08060783313002572,0.0
7,300,-1.5785666386404902,0.15967268419751068,0.0
7,301,-1.5685923468647192,0.2383423021507327,0.0
7,302,-1.554699603233584,0.31641848557896224,0.0
7,303,-1.5369235629196285,0.3937043673308533,0.0
7,304,-1.5153088818722782,0.47000493747388733,0.0
7,305,-1.489909629753405,0.5451275717219876,0.0
7,306,-1.4607892121946637,0.6188825689489299,0.0
7,307,-1.4280202952279275,0.6910836991875001,0.0
7,308,-1.391684721693413,0.7615487606162432,0.0
7,309,-1.3518734073559786,0.830100140814334,0.0
7,310,-1.3086862036335987,0.8965653744266514,0.0
7,311,-1.2622317144471973,0.9607776867395248,0.0
7,312,-1.2126270567912656,1.02257651089728,0.0
7,313,-1.159997558093087,1.081807965878712,0.0
7,314,-1.1044763879961312,1.1383252830647315,0.0
7,315,-1.0462041274317873,1.1919891712809363,0.0
7,316,-0.9853282831738257,1.2426681134597903,0.0
7,317,-0.922002760884345,1.2902385922710748,0.0
7,318,-0.8563873133609767,1.3345852468477053,0.0
7,319,-0.7886469827867905,1.375600967652843,0.0
7,320,-0.7189515559425874,1.4131869411337827,0.0
7,321,-0.6474750494614494,1.4472526596407222,0.0
7,322,-0.5743952384192111,1.477715914753187,0.0
7,323,-0.49989323621564413,1.5045027933313917,0.0
7,324,-0.42415312734439703,1.5275476950807436,0.0
7,325,-0.3473616479323589,1.5467933881073075,0.0
7,326,-0.26970790256374266,1.5621911149280907,0.0
7,327,-0.19138310059160085,1.5737007559237617,0.0
7,328,-0.11258029150632631,1.5812910506793019,0.0
7,329,-0.03349407747406129,1.5849398705752091,0.0
7,330,0.04567971780341061,1.5846345289793669,0.0
7,331,0.12474444112499092,1.5803721090921468,0.0
7,332,0.20350307388112682,1.5721597845381512,0.0
7,333,0.28175877132254246,1.5600151047311395,0.0
7,334,0.35931547087428783,1.5439662163103043,0.0
7,335,0.435978553922359,1.5240519938644488,0.0
7,336,0.5115555371254873,1.500322057864673,0.0
7,337,0.5858567633258531,1.4728366651402118,0.0
7,338,0.6586960597594187,1.4416664669992514,0.0
7,339,0.7298913333377133,1.406892141500817,0.0
7,340,0.7992650794996191,1.3686039182944798,0.0
7,341,0.8666447919111636,1.3269010253400473,0.0
7,342,0.9318632736702271,1.2818910949472158,0.0
7,343,0.9947588645231382,1.233689570270442,0.0
7,344,1.0551756105080787,1.1824191515090294,0.0
7,345,1.1129634102341708,1.1282093133809121,0.0
7,346,1.167978174268982,1.0711959129124407,0.0
7,347,1.2200820305146014,1.0115208912546494,0.0
7,348,1.269143599804249,0.9493320578049889,0.0
7,349,1.3150383539101878,0.8847829321089875,0.0
7,350,1.3576490547852127,0.818032610928806,0.0
7,351,1.3968662611548226,0.7492456254997906,0.0
7,352,1.4325888781073193,0.6785917571577804,0.0
7,353,1.4647247181084284,0.6062457870275564,0.0
7,354,1.4931910383853346,0.5323871655613048,0.0
7,355,1.5179150199636007,0.4571995985304613,0.0
7,356,1.5388341575772875,0.3808705559738531,0.0
7,357,1.5558965367309467,0.30359071841457047,0.0
7,358,1.5690609836440694,0.22555337972262007,0.0
7,359,1.578297084680517,0.1469538281443714,0.0
7,360,1.583585082992817,0.06798872644921422,0.0
7,361,1.5849156702594116,-0.01114449066779119,0.0
7,362,1.5822896994261988,-0.09024818820948394,0.0
7,363,1.5757178494162842,-0.16912506314301587,0.0
7,364,1.5652202743745536,-0.247578634488975,0.0
7,365,1.5508262681440876,-0.3254136935893469,0.0
7,366,1.532573969723863,-0.4024367211932389,0.0
7,367,1.510510128150227,-0.478456281017805,0.0
7,368,1.4846899364968562,-0.5532834009762404,0.0
7,369,1.4551769354902602,-0.6267319532537787,0.0
7,370,1.4220429785431752,-0.6986190429544654,0.0
7,371,1.3853682426457636,-0.7687654123865024,0.0
7,372,1.3452412641699547,-0.8369958645852353,0.0
7,373,1.3017589756574708,-0.9031397058691619,0.0
7,374,1.2550267192515054,-0.9670312036030665,0.0
7,375,1.2051582145136492,-1.0285100523857504,0.0
7,376,1.1522754626112532,-1.0874218399556053,0.0
7,377,1.0965085747175045,-1.1436185034018633,0.0
7,378,1.0379955192258754,-1.1969587667530852,0.0
7,379,0.9768817892487645,-1.2473085524533856,0.0
7,380,0.9133199980688004,-1.29454136125342,0.0
7,381,0.847469415078063,-1.3385386172117537,0.0
7,382,0.7794954578143208,-1.3791899764546707,0.0
7,383,0.7095691567782146,-1.4163935998518995,0.0
7,384,0.6378666088516802,-1.4500563907851147,0.0
7,385,0.564568432632334,-1.4800941998312516,0.0
7,386,0.48985923531958503,-1.506431998666736,0.0
7,387,0.4139270964950277,-1.5290040260391489,0.0
7,388,0.33696306980011426,-1.5477539093792396,0.0
7,389,0.25916069963729993,-1.5626347665155833,0.0
7,390,0.18071554701165682,-1.573609292812579,0.0
7,391,0.10182471676716903,-1.580649839549906,0.0
7,392,0.02268637790547029,-1.5837384891133115,0.0
7,393,-0.05650073056570369,-1.58286713124271,0.0
7,394,-0.13553781380033264,-1.5780375420195811,0.0
7,395,-0.2142265577683452,-1.5692614635580295,0.0
7,396,-0.2923696869962473,-1.5565606778683623,0.0
7,397,-0.3697715377035351,-1.5399670637340626,0.0
7,398,-0.446238636408542,-1.5195226215202302,0.0
7,399,-0.5215802704646052,-1.495279448517135,0.0
7,400,-0.5956090346253746,-1.4672996475239617,0.0
7,401,-0.6681413372425077,-1.4356551544290233,0.0
7,402,-0.7389978515576445,-1.4004274766342013,0.0
7,403,-0.8080039019725868,-1.3617073428218622,0.0
7,404,-0.8749897819452606,-1.3195942746752625,0.0
7,405,-0.9397910085123563,-1.2741961011123897,0.0
7,406,-1.0022485271166308,-1.225628443467893,0.0
7,407,-1.0622088878145932,-1.1740142040556194,0.0
7,408,-1.119524418450821,-1.1194830894368093,0.0
7,409,-1.1740534208128406,-1.0621711932618754,0.0
7,410,-1.2256604117145522,-1.002220652686534,0.0
7,411,-1.2742164229579722,-0.9397793790867509,0.0
7,412,-1.3195993636384453,-0.8750008507201332,0.0
7,413,-1.3616944372649415,-0.8080439446586019,0.0
7,414,-1.400394596670609,-0.7390727795939733,0.0
7,415,-1.435601013241507,-0.6682565407028683,0.0
7,416,-1.467223534382372,-0.5957692621485341,0.0
7,417,-1.4951811043296754,-0.5217895505539083,0.0
7,418,-1.5194021277068273,-0.44650024200409394,0.0
7,419,-1.5398247615015612,-0.37008799398120085,0.0
7,420,-1.5563971282534834,-0.2927428206921979,0.0
7,421,-1.5690774501399751,-0.2146575847379855,0.0
7,422,-1.577834109585513,-0.13602745982678566,0.0
7,423,-1.5826456465414456,-0.05704937857971634,0.0
7,424,-1.5835007055039552,0.022078522971105227,0.0
7,425,-1.580397946665876,0.10115745610004095,0.0
7,426,-1.5733459354645742,0.17998852109136693,0.0
7,427,-1.5623630233909094,0.2583732393159631,0.0
7,428,-1.5474772304927344,0.3361140779864695,0.0
7,429,-1.5287261367869442,0.4130149718136428,0.0
7,430,-1.5061567860495522,0.48888184654642974,0.0
7,431,-1.4798256014680087,0.5635231489547033,0.0
7,432,-1.4497983087231856,0.636750386301356,0.0
7,433,-1.4161498585498253,0.7083786759532629,0.0
7,434,-1.3789643380381,0.7782273027965998,0.0
7,435,-1.3383348581963024,0.846120278920807,0.0
7,436,-1.2943634048464072,0.9118868970251557,0.0
7,437,-1.247160640920019,0.9753622665861409,0.0
7,438,-1.1968456506736922,1.0363878203547907,0.0
7,439,-1.143545620098267,1.0948117784861588,0.0
7,440,-1.0873954525365035,1.150489558664201,0.0
7,441,-1.0285373237771447,1.2032841229520628,0.0
7,442,-0.9671201860872035,1.2530662556035603,0.0
7,443,-0.9032992351654011,1.299714770423971,0.0
7,444,-0.837235357277248,1.343116651081715,0.0
7,445,-0.7690945754152478,1.3831671326068349,0.0
7,446,-0.6990475129497672,1.4197697367114248,0.0
7,447,-0.6272688908549676,1.4528362770962948,0.0
7,448,-0.5539370704002277,1.4822868531869111,0.0
7,449,-0.4792336475921885,1.5080498514759266,0.0
7,450,-0.40334309920277894,1.5300619726607798,0.0
7,451,-0.32645247359549956,1.5482683000149042,0.0
7,452,-0.24875111347439965,1.5626224200397114,0.0
7,453,-0.1704303928076913,1.5730866006929003,0.0
7,454,-0.091683447112466,1.5796320258065708,0.0
7,455,-0.01270487547844698,1.5822390772435957,0.0
7,456,0.06630960558172617,1.5808976495126095,0.0
7,457,0.14516357211010916,1.5756074756096736,0.0
7,458,0.22366037559318722,1.566378438382971,0.0
7,459,0.3016036994941828,1.5532308392508956,0.0
7,460,0.37879818084643024,1.5361955960534655,0.0
7,461,0.45505007914722473,1.5153143444470163,0.0
7,462,0.5301679670179257,1.4906394226484199,0.0
7,463,0.60396341203225,1.4622337273540278,0.0
7,464,0.6762516178822866,1.4301704388567198,0.0
7,465,0.7468519963352797,1.3945326249438732,0.0
7,466,0.8155886492396255,1.3554127448487088,0.0
7,467,0.8822907513414164,1.3129120847589548,0.0
7,468,0.9467928382349037,1.267140163415016,0.0
7,469,1.0089350171715865,1.218214148603936,0.0
7,470,1.0685631293226714,1.1662583219523965,0.0
7,471,1.125528898438383,1.1114036204240862,0.0
7,472,1.1796901015402137,1.0537872695798387,0.0
7,473,1.2309107922981581,0.9935525082015126,0.0
7,474,1.279061598132428,0.9308483890550832,0.0
7,475,1.3240200996297888,0.8658296289594413,0.0
7,476,1.365671287640636,0.7986564747496472,0.0
7,477,1.4039080813082767,0.7294945508587277,0.0
7,478,1.4386318806936427,0.6585146586169546,0.0
7,479,1.469753121458743,0.5858925056266272,0.0
7,480,1.4971917966298873,0.5118083539094285,0.0
7,481,1.520877911771577,0.436446586123426,0.0
7,482,1.5407518446745592,0.35999519849744865,0.0
7,483,1.5567645883578172,0.282645236200235,0.0
7,484,1.5688778660158396,0.20459019113033672,0.0
7,485,1.5770641174874946,0.1260253835129495,0.0
7,486,1.5813063676971457,0.04714734750393813,0.0
7,487,1.5815979971109224,-0.03184676225222044,0.0
7,488,1.577942441494097,-0.11075973083525745,0.0
7,489,1.5703528523873602,-0.1893948031541558,0.0
7,490,1.5588517503906372,-0.2675561625230819,0.0
7,491,1.5434707006436612,-0.3450493712195707,0.0
7,492,1.5242500343063414,-0.42168178047593674,0.0
7,493,1.501238632143197,-0.49726291997219696,0.0
7,494,1.4744937774437517,-0.5716048780169874,0.0
7,495,1.444081076445456,-0.644522683203292,0.0
7,496,1.4100744360863269,-0.7158346965465395,0.0
7,497,1.372556082080209,-0.7853630202389619,0.0
7,498,1.3316165955633783,-0.8529339255943781,0.0
7,499,1.2873549442628023,-0.9183782990012892,0.0
7,500,1.2398784843901713,-0.9815321012584618,0.0
8,0,1.3820044535716764,1.3649463237645252,0.0
8,1,1.4485103793781016,1.2942135931223036,0.0
8,2,1.5114204061813634,1.2202592148757172,0.0
8,3,1.5705765465533692,1.1432632264158162,0.0
8,4,1.6258276914990597,1.063412583813787,0.0
8,5,1.677030260854423,0.9809014455550273,0.0
8,6,1.7240491031951661,0.8959313700607797,0.0
8,7,1.7667585753634836,0.8087113411945135,0.0
8,8,1.805043712730874,0.7194575674774846,0.0
8,9,1.8388013915615675,0.6283930353439464,0.0
8,10,1.8679413842758439,0.5357468288626769,0.0
8,11,1.8923872173944574,0.441753254262442,0.0
8,12,1.9120767605967877,0.34665082541710496,0.0
8,13,1.9269625025971706,0.2506811756005598,0.0
8,14,1.9370115026473804,0.1540879616829615,0.0
8,15,1.9422050410645624,0.05711582056252555,0.0
8,16,1.94253802325976,-0.03999057441719249,0.0
8,17,1.9380182148537208,-0.136987325105782,0.0
8,18,1.9286653977471926,-0.23363197376256623,0.0
8,19,1.9145105376575184,-0.3296840245879883,0.0
8,20,1.8955950437532476,-0.4249053395982168,0.0
8,21,1.8719701830523094,-0.5190604389964549,0.0
8,22,1.8436966892315254,-0.6119167443292163,0.0
8,23,1.8108445804425661,-0.7032448063979513,0.0
8,24,1.7734931762740012,-0.7928185589600437,0.0
8,25,1.7317312822614004,-0.880415633815285,0.0
8,26,1.6856574929623749,-0.965817763391392,0.0
8,27,1.6353805528034702,-1.0488112843100115,0.0
8,28,1.5810197085203113,-1.1291877410325557,0.0
8,29,1.522704988490068,-1.2067445744058896,0.0
8,30,1.4605773525095134,-1.2812858678289019,0.0
8,31,1.3947886698419094,-1.352623115747793,0.0
8,32,1.325501502105067,-1.4205759765219466,0.0
8,33,1.2528886885298915,-1.4849729746147924,0.0
8,34,1.1771327515283796,-1.5456521246227275,0.0
8,35,1.0984251575849822,-1.6024614599764133,0.0
8,36,1.0169654799555923,-1.6552594599168364,0.0
8,37,0.9329605142505598,-1.7039153774688909,0.0
8,38,0.8466233956600132,-1.7483094772908856,0.0
8,39,0.7581727584874363,-1.7883331952000694,0.0
8,40,0.6678319667366408,-1.8238892315596837,0.0
8,41,0.5758284309908612,-1.854891589863502,0.0
8,42,0.4823930137735141,-1.8812655711785367,0.0
8,43,0.3877595144868963,-1.9029477356529854,0.0
8,44,0.29216421671321857,-1.919885844423219,0.0
8,45,0.1958454753510795,-1.9320387985103369,0.0
8,46,0.09904331855208513,-1.9393765945282417,0.0
8,47,0.0019990393267032835,-1.9418803186739861,0.0
8,48,-0.09504524638637164,-1.9395421990081574,0.0
8,49,-0.1918470947207948,-1.932365730403527,0.0
8,50,-0.2881642961831772,-1.9203658765065417,0.0
8,51,-0.38375551254737705,-1.9035693393542779,0.0
8,52,-0.4783809870636885,-1.8820148715822107,0.0
8,53,-0.5718033166807341,-1.8557535908337666,0.0
8,54,-0.6637882641122561,-1.8248492438629798,0.0
8,55,-0.7541055771226521,-1.7893783618153032,0.0
8,56,-0.8425297743284468,-1.7494302508487816,0.0
8,57,-0.9288408536275073,-1.7051067752900708,0.0
8,58,-1.0128248835482971,-1.6565219139763439,0.0
8,59,-1.094274450869397,-1.603801102065595,0.0
8,60,-1.172988959295287,-1.5470804054360012,0.0
8,61,-1.2487748005674597,-1.4865056055202275,0.0
8,62,-1.3214454453608464,-1.4222312908384922,0.0
8,63,-1.3908215196664062,-1.3544200510204571,0.0
8,64,-1.4567309371594692,-1.2832418474964493,0.0
8,65,-1.519009146801726,-1.2088735961018515,0.0
8,66,-1.5774995298619778,-1.1314989499896526,0.0
8,67,-1.6320539481007894,-1.051308228671184,0.0
8,68,-1.682533413415798,-0.9684984114875388,0.0
8,69,-1.7288088261579706,-0.8832731070950096,0.0
8,70,-1.7707617187183207,-0.7958424238440843,0.0
8,71,-1.8082849429972254,-0.7064226930630643,0.0
8,72,-1.8412832520188571,-0.6152360295213519,0.0
8,73,-1.8696737427968442,-0.5225097426381257,0.0
8,74,-1.8933861453391885,-0.4284756329289268,0.0
8,75,-1.912362958379814,-0.3333692187160515,0.0
8,76,-1.9265594445561947,-0.23742893903793766,0.0
8,77,-1.935943506113107,-0.14089537239596583,0.0
8,78,-1.9404954673638712,-0.04401050038811849,0.0
8,79,-1.9402077928923318,0.05298296700189796,0.0
8,80,-1.9350847715118622,0.14984219975361496,0.0
8,81,-1.9251421956722292,0.24632479573692642,0.0
8,82,-1.9104070643372753,0.3421892827264042,0.0
8,83,-1.8909173341130414,0.43719559514124323,0.0
8,84,-1.8667217382690622,0.5311055495917144,0.0
8,85,-1.8378796860503692,0.6236833438537961,0.0
8,86,-1.8044612453871134,0.7146961013793817,0.0
8,87,-1.766547201238742,0.8039144778957361,0.0
8,88,-1.7242291702759764,0.8911133383721364,0.0
8,89,-1.6776097417180498,0.9760725023493472,0.0
8,90,-1.6268026054548121,1.0585775444601497,0.0
8,91,-1.571932623637747,1.1384206263370829,0.0
8,92,-1.5131358019667285,1.2154013275144808,0.0
8,93,-1.4505591225918253,1.289327437709159,0.0
8,94,-1.384360211750873,1.3600156718875813,0.0
8,95,-1.3147068309431431,1.4272922730611817,0.0
8,96,-1.2417761987593905,1.4909934754097947,0.0
8,97,-1.165754169062122,1.550965811190499,0.0
8,98,-1.0868343074908247,1.6070662576931531,0.0
8,99,-1.005216919983145,1.6591622339131153,0.0
8,100,-0.9211080925314081,1.7071314693824586,0.0
8,101,-0.8347187999910514,1.7508617786781242,0.0
8,102,-0.7462641336115957,1.7902507836425934,0.0
8,103,-0.6559626830812714,1.8252056305922946,0.0
8,104,-0.5640360908797815,1.855642751163956,0.0
8,105,-0.4707087765897354,1.8814877125474916,0.0
8,106,-0.37620780861131153,1.9026751955455357,0.0
8,107,-0.28076288246497977,1.9191491274612378,0.0
8,108,-0.184606350346601,1.9308629820133123,0.0
8,109,-0.087973237305239,1.937780241551724,0.0
8,110,0.008898823528835434,1.939874999385813,0.0
8,111,0.1057698001123031,1.9371326637488644,0.0
8,112,0.20239766704707446,1.929550711382797,0.0
8,113,0.2985390410336019,1.9171394291558739,0.0
8,114,0.3939500551648567,1.8999225772995665,0.0
8,115,0.4883874521822275,1.8779379081607392,0.0
8,116,0.5816098465125884,1.851237480026297,0.0
8,117,0.6733790769242246,1.819887716852994,0.0
8,118,0.7634615505665375,1.7839691820081354,0.0
8,119,0.8516294697748013,1.7435760576309014,0.0
8,120,0.9376618392744953,1.6988153503813446,0.0
8,121,1.0213451751035607,1.649805876903503,0.0
8,122,1.1024738760773087,1.5966771137695237,0.0
8,123,1.180850268336124,1.539568020458438,0.0
8,124,1.2562843844179274,1.47862595298351,0.0
8,125,1.3285935799508324,1.4140057749749455,0.0
8,126,1.3976021145648405,1.345869241663001,0.0
8,127,1.4631408244076969,1.2743846853200704,0.0
8,128,1.5250469928766346,1.1997269781323172,0.0
8,129,1.5831644899903035,1.1220777018223815,0.0
8,130,1.637344207841938,1.0416254223361296,0.0
8,131,1.6874447778642463,0.958565957467459,0.0
8,132,1.7333335206249898,0.873102534806252,0.0
8,133,1.7748875529370605,0.7854457619454831,0.0
8,134,1.8119949605406738,0.6958133635957735,0.0
8,135,1.8445559372365934,0.6044296744782073,0.0
8,136,1.8724837931875677,0.5115249074992028,0.0
8,137,1.8957057465273284,0.41733424056880647,0.0
8,138,1.914163433317878,0.3220967809821617,0.0
8,139,1.9278130998148,0.22605447324237432,0.0
8,140,1.9366254747259228,0.12945101512245238,0.0
8,141,1.9405853531014545,0.032530838839766846,0.0
8,142,1.939690952736637,-0.06446179888283944,0.0
8,143,1.933953124405842,-0.16128359040478446,0.0
8,144,1.9233945065305533,-0.2576928044197308,0.0
8,145,1.9080487127249866,-0.35344977365326824,0.0
8,146,1.887959628558173,-0.4483172642912171,0.0
8,147,1.863180874454023,-0.5420607595348219,0.0
8,148,1.833775467978319,-0.6344486966752814,0.0
8,149,1.7998156937609322,-0.7252526995793582,0.0
8,150,1.7613831654695755,-0.814247846385215,0.0
8,151,1.7185690435744205,-0.9012130057193649,0.0
8,152,1.6714743566416435,-0.9859312644205886,0.0
8,153,1.6202103636923368,-1.0681904566124316,0.0
8,154,1.5648988915097262,-1.1477837895210954,0.0
8,155,1.5056725839869476,-1.2245105476162308,0.0
8,156,1.4426750104334736,-1.2981768455180833,0.0
8,157,1.3760605952503187,-1.368596393434673,0.0
8,158,1.3059943508161729,-1.4355912376837694,0.0
8,159,1.2326514163873876,-1.4989924430486743,0.0
8,160,1.1562164255123906,-1.55864069211433,0.0
8,161,1.076882740208191,-1.6143867872968654,0.0
8,162,0.9948515999031886,-1.6660920517148938,0.0
8,163,0.9103312359523819,-1.7136286334323685,0.0
8,164,0.8235359986561649,-1.7568797228785518,0.0
8,165,0.734685534530891,-1.7957396954187084,0.0
8,166,0.6440040391399955,-1.8301141909954384,0.0
8,167,0.5517195973148598,-1.859920141850129,0.0
8,168,0.458063609991087,-1.8850857589121777,0.0
8,169,0.36327029648490666,-1.9055504883972914,0.0
8,170,0.26757625349730996,-1.921264952637313,0.0
8,171,0.17122004755995973,-1.932190892527251,0.0
8,172,0.07444181576831813,-1.9383011319355041,0.0
8,173,-0.022517149914748763,-1.9395795853977957,0.0
8,174,-0.11941485712274268,-1.9360213279660703,0.0
8,175,-0.21600912456770868,-1.9276327393449335,0.0
8,176,-0.31205816307889195,-1.9144317234258352,0.0
8,177,-0.40732123138629683,-1.8964479900028082,0.0
8,178,-0.5015593628831113,-1.8737233696859277,0.0
8,179,-0.5945361493184199,-1.8463121183361315,0.0
8,180,-0.6860185565186456,-1.8142811565918278,0.0
8,181,-0.7757777372437427,-1.7777101860938767,0.0
8,182,-0.8635897992821047,-1.736691629223439,0.0
8,183,-0.9492364854253649,-1.6913303548650533,0.0
8,184,-1.0325057283425618,-1.641743178428358,0.0
8,185,-1.113192058665705,-1.5880581571888666,0.0
8,186,-1.191096867649526,-1.530413736332221,0.0
8,187,-1.2660285526654333,-1.4689578292353953,0.0
8,188,-1.3378025983155213,-1.4038469295117897,0.0
8,189,-1.4062416611990234,-1.3352453465163365,0.0
8,190,-1.4711757271173111,-1.263324629567201,0.0
8,191,-1.5324423944265995,-1.188263204424898,0.0
8,192,-1.5898873097471553,-1.1102461989550825,0.0
8,193,-1.6433647494439367,-1.0294653955228144,0.0
8,194,-1.6927383105293698,-0.9461192252331865,0.0
8,195,-1.7378816545650155,-0.8604127177481026,0.0
8,196,-1.778679240852616,-0.772557337762592,0.0
8,197,-1.8150269899544207,-0.6827706682639794,0.0
8,198,-1.8468328318794895,-0.5912759326762494,0.0
8,199,-1.8740171106185468,-0.49830137539924035,0.0
8,200,-1.8965128341173418,-0.40407953855994466,0.0
8,201,-1.914265773620522,-0.3088464807552455,0.0
8,202,-1.9272344274674937,-0.21284098245780878,0.0
8,203,-1.935389871907879,-0.11630377519242226,0.0
8,204,-1.938715525983411,-0.01947682043994982,0.0
8,205,-1.9372068597912602,0.07739734807680183,0.0
8,206,-1.9308710761069738,0.17407621680816157,0.0
8,207,-1.9197267946748757,0.27031782770508106,0.0
8,208,-1.9038037664162186,0.36588127262174996,0.0
8,209,-1.8831426410973002,0.46052716840782004,0.0
8,210,-1.8577948063400767,0.5540181370207321,0.0
8,211,-1.8278223080939968,0.6461193147657289,0.0
8,212,-1.7932978529790395,0.7365989114905767,0.0
8,213,-1.7543048818341018,0.825228834307266,0.0
8,214,-1.7109376923804347,0.9117853815968274,0.0
8,215,-1.66330157851608,0.9960500024944774,0.0
8,216,-1.6115129459541107,1.077810105954784,0.0
8,217,-1.5556993601870932,1.1568598933153291,0.0
8,218,-1.4959994842134778,1.233001180487745,0.0
8,219,-1.432562870566029,1.3060441717299698,0.0
8,220,-1.3655495845743637,1.3758081471225385,0.0
8,221,-1.2951296522317677,1.4421220304814184,0.0
8,222,-1.2214823445290621,1.5048248129578425,0.0
8,223,-1.1447953282180394,1.5637658189804664,0.0
8,224,-1.0652637281768054,1.6188048142008062,0.0
8,225,-0.9830891567468675,1.6698119683874686,0.0
8,226,-0.8984787691910717,1.7166676985837814,0.0
8,227,-0.8116444012788324,1.7592624282956406,0.0
8,228,-0.7228018353469983,1.7974963061887705,0.0
8,229,-0.6321702261872127,1.8312789320639966,0.0
8,230,-0.5399716994911519,1.8605291381980134,0.0
8,231,-0.4464311153506891,1.885174870135709,0.0
8,232,-0.3517759695307914,1.9051532026615583,0.0
8,233,-0.2562363878634226,1.920410514356897,0.0
8,234,-0.16004515586539586,1.9309028287543393,0.0
8,235,-0.06343771795586746,1.9365963129672332,0.0
8,236,0.03334792053867633,1.9374679074321635,0.0
8,237,0.1300714494484061,1.93350604474529,0.0
8,238,0.22649071552392064,1.9247114029926562,0.0
8,239,0.3223624174827955,1.9110976305791978,0.0
8,240,0.41744303621349027,1.8926919760178242,0.0
8,241,0.5114899726794738,1.8695357577776972,0.0
8,242,0.6042628361471647,1.841684616321007,0.0
8,243,0.6955247988651452,1.8092085031763983,0.0
8,244,0.7850439149285179,1.7721913806826406,0.0
8,245,0.8725942954153837,1.7307306309791366,0.0
8,246,0.9579570424781612,1.6849362029900896,0.0
8,247,1.0409208729234756,1.6349295587581494,0.0
8,248,1.1212824043208598,1.580842510459384,0.0
8,249,1.1988461272940127,1.5228160599671425,0.0
8,250,1.2734241368221693,1.4609993571486122,0.0
8,251,1.3448357328580474,1.3955488769950186,0.0
8,252,1.412907018390051,1.3266278799258346,0.0
8,253,1.4774706180976418,1.254406170545412,0.0
8,254,1.5383656155203775,1.1790601183058285,0.0
8,255,1.595437768175022,1.1007728603483893,0.0
8,256,1.6485400169882927,1.0197345808880858,0.0
8,257,1.6975332662480755,0.9361427563648433,0.0
8,258,1.7422873776188892,0.8502022693544948,0.0
8,259,1.7826822983530741,0.7621253213217991,0.0
8,260,1.8186092297246244,0.6721311077574081,0.0
8,261,1.849971736694096,0.5804452527644396,0.0
8,262,1.8766867040565944,0.4872990291497472,0.0
8,263,1.8986850581501147,0.39292841180944826,0.0
8,264,1.9159121962219714,0.2975730255057548,0.0
8,265,1.928328095876321,0.20147505295739213,0.0
8,266,1.9359071110583606,0.10487816624485777,0.0
8,267,1.9386374940286981,0.00802653518860677,0.0
8,268,1.9365207099518569,-0.0888360476545363,0.0
8,269,1.9295706283760348,-0.18546690242045089,0.0
8,270,1.9178126821949233,-0.28162505219331435,0.0
8,271,1.9012830798574705,-0.377071678713173,0.0
8,272,1.8800281424602212,-0.4715704678142784,0.0
8,273,1.854103816700347,-0.5648878789371141,0.0
8,274,1.8235753905316623,-0.6567933789037383,0.0
8,275,1.7885174135727748,-0.7470596814701861,0.0
8,276,1.7490138012258518,-0.8354630309473924,0.0
8,277,1.705158081933635,-0.9217835606936877,0.0
8,278,1.6570537324431769,-1.0058057461938068,0.0
8,279,1.6048145373840188,-1.0873189588926613,0.0
8,280,1.5485649075496197,-1.1661181125757394,0.0
8,281,1.488440096176412,-1.2420043808607586,0.0
8,282,1.4245862638309594,-1.3147859542998384,0.0
8,283,1.357160359100483,-1.3842788002912738,0.0
8,284,1.2863298022291276,-1.4503073892185054,0.0
8,285,1.212271979623939,-1.5127053556069345,0.0
8,286,1.1351735759754622,-1.5713160721748292,0.0
8,287,1.0552297850451526,-1.6259931253091886,0.0
8,288,0.9726434481793709,-1.676600690478967,0.0
8,289,0.8876241706676699,-1.7230138136857505,0.0
8,290,0.8003874607431753,-1.765118609465454,0.0
8,291,0.7111539258954325,-1.8028123874429969,0.0
8,292,0.6201485483537504,-1.836003719048646,0.0
8,293,0.5276000482628429,-1.8646124551243108,0.0
8,294,0.43374033098722503,-1.8885697050341408,0.0
8,295,0.3388040053002245,-1.9078177892571166,0.0
8,296,0.24302795244501224,-1.922310180224575,0.0
8,297,0.14665092219428613,-1.9320114495458884,0.0
8,298,0.04991313077708463,-1.9368972423509827,0.0
8,299,-0.046944163511085116,-1.9369542996906115,0.0
8,300,-0.14367912837917474,-1.932180546454673,0.0
8,301,-0.24004988615905798,-1.922585254436115,0.0
8,302,-0.3358151137149341,-1.9081892782354195,0.0
8,303,-0.4307347166296349,-1.8890253468826783,0.0
8,304,-0.5245705713422917,-1.865138378395697,0.0
8,305,-0.6170873184291724,-1.8365857706162771,0.0
8,306,-0.7080531794824508,-1.803437612454764,0.0
8,307,-0.7972407606606039,-1.7657767578865078,0.0
8,308,-0.8844278002213809,-1.7236987128392323,0.0
8,309,-0.9693978177447078,-1.6773113034074014,0.0
