trajectory_index,step_index,q,p,inference_time_sec
13,17,0.12003604500287782,-0.398710521591654,0.0
13,18,0.09985693110794629,-0.40364638773940187,0.0
13,19,0.07944855411848652,-0.407588351796523,0.0
13,20,0.05886148477648857,-0.41052425960104716,0.0
13,21,0.038146857460801306,-0.4124444479793586,0.0
13,22,0.017356243454376623,-0.4133417746658648,0.0
13,23,-0.003458477173677515,-0.4132116419796843,0.0
13,24,-0.024260160458252047,-0.41207929340793953,0.0
13,25,-0.045034987482433265,-0.4100120812749819,0.0
13,26,-0.06573689634004881,-0.4070128633377748,0.0
13,27,-0.0863199018422647,-0.4030865668371736,0.0
13,28,-0.10673819750764615,-0.39824018139414596,0.0
13,29,-0.12694625734414047,-0.39248274732511923,0.0
13,30,-0.1468989371971703,-0.3858253393939018,0.0
13,31,-0.16655157543857108,-0.378281046027766,0.0
13,32,-0.1858600927721516,-0.36986494403537595,0.0
13,33,-0.2047810909332005,-0.3605940688742762,0.0
13,34,-0.2232719500613014,-0.35048738052560174,0.0
13,35,-0.2412909245283516,-0.33956572504350513,0.0
13,36,-0.2587972370066991,-0.32785179185650026,0.0
13,37,-0.27575117056581494,-0.31537006690747404,0.0
13,38,-0.2921999083908916,-0.30231947858028785,0.0
13,39,-0.30798706231567186,-0.28853513264921415,0.0
13,40,-0.32297394286363934,-0.2738976077157721,0.0
13,41,-0.33711965943325556,-0.2584470548384777,0.0
13,42,-0.3503856276910103,-0.24222584378927023,0.0
13,43,-0.3627356748137983,-0.22527844686506876,0.0
13,44,-0.3741361381210843,-0.20765131696325584,0.0
13,45,-0.38455595682792143,-0.18939276025535084,0.0
13,46,-0.3939667566687407,-0.1705528038078681,0.0
13,47,-0.40234292716136283,-0.15118305851313066,0.0
13,48,-0.4096616913008455,-0.1313365777055922,0.0
13,49,-0.41590316749351497,-0.11106771185097294,0.0
13,50,-0.4210504235627812,-0.09043195970620627,0.0
13,51,-0.4250895226800452,-0.06948581635779576,0.0
13,52,-0.4280095610961133,-0.048286618554666705,0.0
13,53,-0.429802697570981,-0.026892387758943242,0.0
13,54,-0.43046417442256657,-0.005361671344268917,0.0
13,55,-0.42999233013791544,0.016246617623700263,0.0
13,56,-0.42838860351347896,0.03787336158617982,0.0
13,57,-0.4256575293142512,0.05945940022844555,0.0
13,58,-0.42180672546474474,0.08094569231284005,0.0
13,59,-0.41673530089201577,0.10221697363470425,0.0
13,60,-0.4104164704560685,0.12318669088031961,0.0
13,61,-0.4028720804453669,0.14378897911696115,0.0
13,62,-0.39412782026926835,0.1639592337725863,0.0
13,63,-0.38422483040640854,0.1836351040716071,0.0
13,64,-0.3733056799650716,0.20276313871934018,0.0
13,65,-0.36139844159858936,0.22128961780398296,0.0
13,66,-0.3485339625023689,0.23916237240080906,0.0
13,67,-0.3347457849194618,0.2563309311963171,0.0
13,68,-0.32028644608536744,0.27282765531514264,0.0
13,69,-0.30523101186513385,0.28863253900313257,0.0
13,70,-0.2896125825252802,0.3037135052880276,0.0
13,71,-0.2734653838238751,0.3180400756950082,0.0
13,72,-0.25682469222865345,0.3315834315687576,0.0
13,73,-0.23972675806101335,0.34431647175522395,0.0
13,74,-0.22220872673289999,0.35621386652827447,0.0
13,75,-0.20428664614622552,0.36723983296701634,0.0
13,76,-0.18592649610243006,0.377330171235169,0.0
13,77,-0.16705272132872773,0.38634463546628184,0.0
13,78,-0.14777466209890144,0.3943506941084382,0.0
13,79,-0.12814567264634696,0.4013260836874835,0.0
13,80,-0.1082200839042956,0.4072513931653784,0.0
13,81,-0.08805305312411241,0.4121101179556115,0.0
13,82,-0.06770041119158124,0.41588870589405197,0.0
13,83,-0.04721850806382746,0.4185765950372012,0.0
13,84,-0.026664056754771556,0.42016624318242646,0.0
13,85,-0.0060939763010655346,0.42065314902767637,0.0
13,86,0.01443476585667355,0.42003586491132355,0.0
13,87,0.03486531164086048,0.4183160010960949,0.0
13,88,0.05518739832766231,0.41543958741173787,0.0
13,89,0.07535662796446808,0.41139289352556596,0.0
13,90,0.09531147182259671,0.40618553103212485,0.0
13,91,0.11501384683880791,0.39986449563251586,0.0
13,92,0.13461007324278212,0.3927473865732306,0.0
13,93,0.15402799402592074,0.38477817532143116,0.0
13,94,0.17309195843346784,0.3758707247654994,0.0
13,95,0.1917010090594725,0.36605059572133497,0.0
13,96,0.20980167703605526,0.35534515705617425,0.0
13,97,0.22734190579597688,0.34378432558079947,0.0
13,98,0.24427120074800318,0.33140048250002624,0.0
13,99,0.26054077460232716,0.3182283827651915,0.0
13,100,0.27619709773742684,0.30425273141655207,0.0
13,101,0.29117323188803007,0.2895585216038696,0.0
13,102,0.3053979564392998,0.2742428113374075,0.0
13,103,0.3188350833907009,0.258350359314935,0.0
13,104,0.33145074354763676,0.24192733357654428,0.0
13,105,0.343213470539579,0.22502117846316333,0.0
13,106,0.35409427787080927,0.20768047859397024,0.0
13,107,0.36406672881949137,0.18995482024993868,0.0
13,108,0.3730864899165096,0.17185714160444227,0.0
13,109,0.3811034536412086,0.15339093710913496,0.0
13,110,0.38809628996054996,0.13461481195199387,0.0
13,111,0.394046922213167,0.11558812572636175,0.0
13,112,0.39894057169456787,0.09637080556639342,0.0
13,113,0.40276579185089034,0.07702315818236068,0.0
13,114,0.40551449201186063,0.05760568138297148,0.0
13,115,0.40718195062631196,0.038178875671374894,0.0
13,116,0.40776681799632447,0.01880305649921907,0.0
13,117,0.4072855830252728,-0.00047689051656452097,0.0
13,118,0.4058610453487979,-0.019725311033600215,0.0
13,119,0.40349764901435387,-0.03889342412599271,0.0
13,120,0.40020221483919916,-0.057932695520799146,0.0
13,121,0.3959839210188216,-0.07679496045016145,0.0
13,122,0.39085427777479687,-0.0954325454581432,0.0
13,123,0.38482709611162275,-0.11379838885432401,0.0
13,124,0.3779184507669481,-0.13184615950990727,0.0
13,125,0.3701466374542647,-0.14953037369656846,0.0
13,126,0.361659990579835,-0.16687126565575844,0.0
13,127,0.35248392722908284,-0.18383521845052783,0.0
13,128,0.34263761140308074,-0.20038597989709558,0.0
13,129,0.33214164157032244,-0.21648815815587089,0.0
13,130,0.32101800759088117,-0.2321072974011282,0.0
13,131,0.30929004466108456,-0.24720995153850317,0.0
13,132,0.2968537473648366,-0.2617156076154026,0.0
13,133,0.2836422720943964,-0.27555066384848614,0.0
13,134,0.2696885845500762,-0.28867396550123614,0.0
13,135,0.2550278448001114,-0.30104613654707413,0.0
13,136,0.23969732013593315,-0.3126296962188723,0.0
13,137,0.22375489588212713,-0.32341271659719606,0.0
13,138,0.20728273548231646,-0.3334161601424463,0.0
13,139,0.19032086371418402,-0.3426131888135966,0.0
13,140,0.17291062347012748,-0.3509789219536926,0.0
13,141,0.15509457527416615,-0.35849050308399705,0.0
13,142,0.13691639351923524,-0.3651271617835996,0.0
13,143,0.11842075967712615,-0.37087027048826443,0.0
13,144,0.09965325274149153,-0.37570339605462605,0.0
13,145,0.08066023717185997,-0.37961234594859855,0.0
13,146,0.06148874861347772,-0.38258520892999676,0.0
13,147,0.04218637767399575,-0.38461239011885495,0.0
13,148,0.022801152043530944,-0.38568664034273215,0.0
13,149,0.003381417249437184,-0.3858030796783802,0.0
13,150,-0.01606140547016916,-0.3850271069251847,0.0
13,151,-0.035493029517705256,-0.38337684225487983,0.0
13,152,-0.05487039675786441,-0.38085433145173897,0.0
13,153,-0.0741504899699996,-0.37746355593254916,0.0
13,154,-0.09329042819877331,-0.3732104274912888,0.0
13,155,-0.11224756197851046,-0.3681027787586968,0.0
13,156,-0.13097956822011686,-0.36215034938997637,0.0
13,157,-0.149444544549785,-0.35536476800336203,0.0
13,158,-0.167601102889535,-0.34775952990173176,0.0
13,159,-0.18540846207093112,-0.33934997061884464,0.0
13,160,-0.20282653927507194,-0.3301532353411095,0.0
13,161,-0.21981604009417063,-0.3201882442650176,0.0
13,162,-0.2363385470127181,-0.3094756539594853,0.0
13,163,-0.2523566061093503,-0.2980378148113297,0.0
13,164,-0.26786801207239996,-0.285967602726329,0.0
13,165,-0.28288668434494924,-0.27338110134613897,0.0
13,166,-0.29720020253285284,-0.26002607069174566,0.0
13,167,-0.3107431463600041,-0.24589578875843093,0.0
13,168,-0.3234785710952452,-0.2310290089054851,0.0
13,169,-0.33537174572738004,-0.2154664940476755,0.0
13,170,-0.3463902476792487,-0.1992509048895425,0.0
13,171,-0.35650405119492173,-0.18242668298307835,0.0
13,172,-0.36568560915906706,-0.16503992892935007,0.0
13,173,-0.37390992812553786,-0.14713827605786878,0.0
13,174,-0.38115463635083585,-0.12877075992983453,0.0
13,175,-0.3874000446472652,-0.10998768402276403,0.0
13,176,-0.39262919989025685,-0.09084048196440717,0.0
13,177,-0.39682793103445985,-0.07138157669324918,0.0
13,178,-0.39998488751370515,-0.051664236931253535,0.0
13,179,-0.40209156992079864,-0.03174243136180155,0.0
13,180,-0.40314235288423,-0.011670680912011355,0.0
13,181,-0.40313450008024054,0.00849609045624854,0.0
13,182,-0.4020681713402134,0.028702706038309145,0.0
13,183,-0.3999464218349779,0.04889388735036347,0.0
13,184,-0.3967751933392946,0.06901440535180707,0.0
13,185,-0.3924913873656936,0.08897281357924007,0.0
13,186,-0.38703566882925755,0.10867350273358647,0.0
13,187,-0.3804270417088797,0.12805455560760942,0.0
13,188,-0.3726881275960235,0.1470551583161133,0.0
13,189,-0.36384508875134436,0.1656157909678785,0.0
13,190,-0.35392754007910676,0.18367841396059453,0.0
13,191,-0.3430009895478078,0.20118885017400487,0.0
13,192,-0.33116975187234293,0.2180989076567744,0.0
13,193,-0.31846462779523865,0.23436086906427567,0.0
13,194,-0.3050385774786197,0.24997350869224874,0.0
13,195,-0.29104663665489267,0.26494451194741053,0.0
13,196,-0.27651959156524586,0.2792434664925786,0.0
13,197,-0.2614892995521937,0.2928414452402152,0.0
13,198,-0.24598861940495995,0.3057110646177624,0.0
13,199,-0.23005133972470007,0.31782653944523964,0.0
13,200,-0.21371210546532046,0.3291637343157261,0.0
13,201,-0.19700634280920135,0.3397002113769755,0.0
13,202,-0.17997018254033448,0.3494152744202453,0.0
13,203,-0.16264038208023993,0.3582900091904317,0.0
13,204,-0.14489294658398671,0.36616903476299617,0.0
13,205,-0.12674265831095965,0.373001328256673,0.0
13,206,-0.10828355704702458,0.3788356767923661,0.0
13,207,-0.08958296984536031,0.3836821297978993,0.0
13,208,-0.07069266627171192,0.38752717617280386,0.0
13,209,-0.05166494596731657,0.3903600769975566,0.0
13,210,-0.032552493852698275,0.3921728955243395,0.0
13,211,-0.013408234251409246,0.39296051940988047,0.0
13,212,0.005714815662374983,0.3927206751281047,0.0
13,213,0.024763692686590573,0.39145393452197635,0.0
13,214,0.043685634277749165,0.38916371347567896,0.0
13,215,0.062474016001109176,0.38579830843487634,0.0
13,216,0.08108394693977164,0.3813514233550696,0.0
13,217,0.09946986416391275,0.37585075048866706,0.0
13,218,0.11777558569940746,0.3696038717290279,0.0
13,219,0.13586888049332702,0.3625915231530456,0.0
13,220,0.1536128316565609,0.3547058048436376,0.0
13,221,0.17095651802105666,0.34596859121120915,0.0
13,222,0.18785012388155162,0.33640420402208776,0.0
13,223,0.20424508204711816,0.3260393447506813,0.0
13,224,0.22014727850418264,0.31487329417583787,0.0
13,225,0.23552259847423196,0.30294846736960285,0.0
13,226,0.25029837701160224,0.29035399149683766,0.0
13,227,0.26443629107331884,0.2771273151024556,0.0
13,228,0.27789993210530023,0.263307478643685,0.0
13,229,0.29065489870199274,0.24893500036696128,0.0
13,230,0.3026688833548891,0.23405175857137378,0.0
13,231,0.3139117530746238,0.21870087059802434,0.0
13,232,0.3243556236891064,0.20292656889231092,0.0
13,233,0.3339749276383966,0.18677407449281574,0.0
13,234,0.3427464751056863,0.17028946830614253,0.0
13,235,0.3506495083427851,0.1535195605316983,0.0
13,236,0.35762616545916504,0.13643936443123875,0.0
13,237,0.3636552262207126,0.11909694681167675,0.0
13,238,0.368721333912828,0.10154704967323586,0.0
13,239,0.372812174236681,0.08384486520565844,0.0
13,240,0.37591850275966704,0.06604586293139479,0.0
13,241,0.37803416274280227,0.048205616599634835,0.0
13,242,0.3791560933237757,0.030379631369221023,0.0
13,243,0.37933008126583817,0.012575573283572374,0.0
13,244,0.3786310762241592,-0.005231357226497372,0.0
13,245,0.37706162049448827,-0.022996004126045095,0.0
13,246,0.37462646135546634,-0.04067335841864471,0.0
13,247,0.3713325370864599,-0.05821867214722375,0.0
13,248,0.3671889574419464,-0.07558757163244897,0.0
13,249,0.3622069786368507,-0.0927361696621918,0.0
13,250,0.3563999729111037,-0.10962117634851677,0.0
13,251,0.3497833927553787,-0.12620000837226497,0.0
13,252,0.3423762323902525,-0.14243165725814672,0.0
13,253,0.3343211897462664,-0.1583377709767774,0.0
13,254,0.3256350663145575,-0.17388437186908046,0.0
13,255,0.3163360135993863,-0.18903822963710348,0.0
13,256,0.30644349520227654,-0.2037669323620682,0.0
13,257,0.29597824609781853,-0.218038955818006,0.0
13,258,0.2849622291863129,-0.23182373093277311,0.0
13,259,0.2732683841876216,-0.24503548825296112,0.0
13,260,0.2608677266676994,-0.2576168560979076,0.0
13,261,0.24779129218067336,-0.26953031705496044,0.0
13,262,0.2340721187979147,-0.2807400277748325,0.0
13,263,0.21975049674227531,-0.2912186733110672,0.0
13,264,0.20491288991949994,-0.3009976486030467,0.0
13,265,0.18959526218319114,-0.3100508612852827,0.0
13,266,0.17383486190528336,-0.31835397615629035,0.0
13,267,0.15767013166742938,-0.32588448014684845,0.0
13,268,0.14114061475480247,-0.33262174287540325,0.0
13,269,0.12428685867908167,-0.3385470726288558,0.0
13,270,0.1071503159653473,-0.34364376761805654,0.0
13,271,0.08977324244500397,-0.3478971623688144,0.0
13,272,0.07219859330364882,-0.351294669121088,0.0
13,273,0.05446991713899625,-0.3538258141212313,0.0
13,274,0.036631248289538905,-0.35548226870468985,0.0
13,275,0.01872699769955353,-0.35625787507934825,0.0
13,276,0.0007600386343631776,-0.35622512168254034,0.0
13,277,-0.017230261679409015,-0.3553832355374927,0.0
13,278,-0.03520410095249027,-0.3537325919509457,0.0
13,279,-0.05312164009232525,-0.351275358171478,0.0
13,280,-0.07094309137169838,-0.34801549188775555,0.0
13,281,-0.08862880664587756,-0.3439587357585165,0.0
13,282,-0.10613936542298355,-0.3391126079791027,0.0
13,283,-0.12343566259225505,-0.33348638889813637,0.0
13,284,-0.14047899561527755,-0.3270911037067127,0.0
13,285,-0.1572311509860747,-0.3199395012312203,0.0
13,286,-0.1736544897672231,-0.3120460288695873,0.0
13,287,-0.18971203201084264,-0.30342680371936653,0.0
13,288,-0.20536753987543288,-0.2940995799545957,0.0
13,289,-0.22058559925206625,-0.28408371251678344,0.0
13,290,-0.2353316997164069,-0.27340011719365387,0.0
13,291,-0.2495923602781443,-0.26211160237882236,0.0
13,292,-0.2633909590735409,-0.2503495160189229,0.0
13,293,-0.27659038669496494,-0.23796813336743983,0.0
13,294,-0.2890757617463239,-0.22487170958446123,0.0
13,295,-0.30081302498863466,-0.21109616213982463,0.0
13,296,-0.31177016802280066,-0.19667926148763035,0.0
13,297,-0.3219173205775259,-0.18166052750659134,0.0
13,298,-0.3312268319371762,-0.16608112116853213,0.0
13,299,-0.33967334628761536,-0.1499837317319912,0.0
13,300,-0.34723387177470927,-0.13341245977008256,0.0
13,301,-0.35388784308741744,-0.1164126963531274,0.0
13,302,-0.3596171773951274,-0.09903099871704257,0.0
13,303,-0.3644063234870892,-0.08131496275804252,0.0
13,304,-0.36824230398042296,-0.06331309270284809,0.0
13,305,-0.3711147504821486,-0.04507466831127603,0.0
13,306,-0.37301593160997615,-0.026649609974786506,0.0
13,307,-0.3739407737961423,-0.00808834208027345,0.0
13,308,-0.37388687481832883,0.01055834498691987,0.0
13,309,-0.37285451002160125,0.029239433823104788,0.0
13,310,-0.3708466312153031,0.047903819589175306,0.0
13,311,-0.3678688582488808,0.06650044981446562,0.0
13,312,-0.3638255533553867,0.08492584030542444,0.0
13,313,-0.3587006305332538,0.10310860005568953,0.0
13,314,-0.3525119127579015,0.1209915896751971,0.0
13,315,-0.3452805605652607,0.13851870313333536,0.0
13,316,-0.33703100014723614,0.15563504364709602,0.0
13,317,-0.3277908412271484,0.17228709548231322,0.0
13,318,-0.3175907849901365,0.18842289113078434,0.0
13,319,-0.30646452237454125,0.20399217334149305,0.0
13,320,-0.2944825165338135,0.2189488439558318,0.0
13,321,-0.2818659418848375,0.23330315517072164,0.0
13,322,-0.2687309223248881,0.24705369361041493,0.0
13,323,-0.2551063327013412,0.2601725554895533,0.0
13,324,-0.241022026382619,0.27263323166697245,0.0
13,325,-0.22650877003626135,0.2844106609727791,0.0
13,326,-0.21159817660457295,0.29548128036009214,0.0
13,327,-0.19632263662347804,0.3058230717816481,0.0
13,328,-0.1807152480334284,0.3154156056986116,0.0
13,329,-0.16480974463410245,0.32424008113625347,0.0
13,330,-0.1486404233371994,0.3322793622086466,0.0
13,331,-0.13224207037386468,0.33951801104216717,0.0
13,332,-0.11556077502958617,0.34584961137689063,0.0
13,333,-0.09861863905061108,0.35123877858133673,0.0
13,334,-0.08143226585367681,0.35565853248991786,0.0
13,335,-0.06403805889723782,0.3590933039539102,0.0
13,336,-0.04649942784211218,0.36155321257067286,0.0
13,337,-0.028890504803323842,0.3630727859670373,0.0
13,338,-0.01126005137868753,0.3636477311143342,0.0
13,339,0.006343106820170492,0.3632763707461207,0.0
13,340,0.023870215384606708,0.36195964823862053,0.0
13,341,0.041272726140718696,0.35970112523373204,0.0
13,342,0.058511968092866184,0.3564949024869064,0.0
13,343,0.07558125181207191,0.3522964502038928,0.0
13,344,0.09246196476209506,0.3472805159731471,0.0
13,345,0.10917524594350397,0.34158563304097644,0.0
13,346,0.1256423810464682,0.3351441777670553,0.0
13,347,0.14179923891966142,0.32790194650725324,0.0
13,348,0.15763374050223602,0.3198663971364753,0.0
13,349,0.17308165913346363,0.3110987830925435,0.0
13,350,0.18810195529002774,0.30162625122670655,0.0
13,351,0.20265493509149823,0.29147778259073426,0.0
13,352,0.21670235432537577,0.28068410507627883,0.0
13,353,0.23020751805251805,0.2692776015903281,0.0
13,354,0.2431353755361392,0.2572922140380883,0.0
13,355,0.25545261025151084,0.2447633433950971,0.0
13,356,0.2671277247480451,0.23172774616001263,0.0
13,357,0.2781311201505621,0.218223427488325,0.0
13,358,0.2884351701021933,0.20428953131517513,0.0
13,359,0.2980142889675018,0.18996622778252137,0.0
13,360,0.30684499413096755,0.17529459829205118,0.0
13,361,0.3149059622429358,0.16031651851048256,0.0
13,362,0.32217807928242276,0.1450745396582229,0.0
13,363,0.32864448432375093,0.1296117684157474,0.0
13,364,0.3342703901112299,0.11393477142559297,0.0
13,365,0.3390259516243156,0.09806042258241383,0.0
13,366,0.3428994906345433,0.08203867893369232,0.0
13,367,0.3458821071858141,0.06591977819535451,0.0
13,368,0.3479676973842729,0.04975408186858827,0.0
13,369,0.3491869523704874,0.033556557715080815,0.0
13,370,0.34960872737512694,0.01730154245217433,0.0
13,371,0.34923265611469695,0.0010303050455773323,0.0
13,372,0.3480603957484517,-0.015215880795298828,0.0
13,373,0.34609562089200846,-0.03139584128035343,0.0
13,374,0.3433440125205234,-0.0474686068561494,0.0
13,375,0.33981324179407374,-0.06339351591339039,0.0
13,376,0.33551294885073907,-0.07913031762208599,0.0
13,377,0.33045471662559317,-0.09463927363441232,0.0
13,378,0.3246520397663815,-0.10988125839837605,0.0
13,379,0.3181202887290285,-0.12481785782913861,0.0
13,380,0.3109226961750831,-0.1394347758333473,0.0
13,381,0.3031441939929642,-0.15373172481289893,0.0
13,382,0.29480102915634593,-0.16767815086318488,0.0
13,383,0.2859106571749426,-0.18124423003571488,0.0
13,384,0.2764917055877533,-0.1944009321058125,0.0
13,385,0.26656393494644864,-0.20712008268469723,0.0
13,386,0.25610608509449156,-0.21935866112625996,0.0
13,387,0.24499428320311334,-0.2310333065092128,0.0
13,388,0.2332562469777239,-0.24210929933069045,0.0
13,389,0.22092154516710688,-0.2525534156826314,0.0
13,390,0.20804091017200343,-0.2623585606631083,0.0
13,391,0.19467692043843038,-0.2715347462094202,0.0
13,392,0.18086192523385497,-0.2800575517220875,0.0
13,393,0.16662947738843295,-0.28790413637945117,0.0
13,394,0.15201425205307503,-0.2950532999566518,0.0
13,395,0.1370519624607609,-0.3014855396767363,0.0
13,396,0.12177927289512645,-0.3071831029424303,0.0
13,397,0.106233709077811,-0.3121300358070805,0.0
13,398,0.0904535661930004,-0.31631222705361456,0.0
13,399,0.07447781477401985,-0.31971744776105987,0.0
13,400,0.05834600468269961,-0.3223353862491852,0.0
13,401,0.04209816741754302,-0.3241576783031484,0.0
13,402,0.025744004239303914,-0.32523410291970833,0.0
13,403,0.00931413342958914,-0.3255720758655367,0.0
13,404,-0.0071551951780565795,-0.3251694893715899,0.0
13,405,-0.023627577635497027,-0.32402587199402183,0.0
13,406,-0.04006653622447768,-0.32214239267022454,0.0
13,407,-0.056435600112371184,-0.3195218611491877,0.0
13,408,-0.07269838614113025,-0.3161687247885499,0.0
13,409,-0.08881867957076024,-0.31208906171874906,0.0
13,410,-0.10476051459839567,-0.3072905703827236,0.0
13,411,-0.12048825447423225,-0.30178255546766264,0.0
13,412,-0.1359666710361305,-0.29557591025332125,0.0
13,413,-0.1511610234856658,-0.28868309540940174,0.0
13,414,-0.1660371362297543,-0.2811181142824236,0.0
13,415,-0.1805614756137297,-0.2728964847203566,0.0
13,416,-0.19470122537388015,-0.2640352074910472,0.0
13,417,-0.20842436063997527,-0.2545527313581163,0.0
13,418,-0.2216997203212116,-0.2444689148855263,0.0
13,419,-0.23452367415868208,-0.2338585492852191,0.0
13,420,-0.24691040581187074,-0.22282492856215014,0.0
13,421,-0.25874525368168566,-0.21125053271336194,0.0
13,422,-0.26991504098087027,-0.19903407372731302,0.0
13,423,-0.2803893007330581,-0.1862090524764296,0.0
13,424,-0.29013947249305266,-0.1728106301192252,0.0
13,425,-0.2991389802220505,-0.1588755317033137,0.0
13,426,-0.30736330472453216,-0.14444194550315048,0.0
13,427,-0.31479005044938724,-0.12954941836841083,0.0
13,428,-0.32139900647328146,-0.1142387473697916,0.0
13,429,-0.3271722015002128,-0.09855186803911278,0.0
13,430,-0.3320939527275918,-0.08253173950987236,0.0
13,431,-0.3361509084459794,-0.06622222687284689,0.0
13,432,-0.339332084256774,-0.04966798106890669,0.0
13,433,-0.34162889280961134,-0.03291431664790932,0.0
13,434,-0.34303516697898007,-0.016007087728329168,0.0
13,435,-0.343547176417514,0.0010074375028410916,0.0
13,436,-0.3431636374415453,0.018082703406432754,0.0
13,437,-0.34188571622275055,0.035171994277194266,0.0
13,438,-0.33971702527803216,0.05222856215108215,0.0
13,439,-0.3366102015195985,0.06917870505094763,0.0
13,440,-0.33250642774758815,0.08593822027118699,0.0
13,441,-0.32742017114019145,0.1024543916604385,0.0
13,442,-0.3213689843045698,0.11867535137470041,0.0
13,443,-0.31437344515880145,0.13455024263891616,0.0
13,444,-0.30645708733627697,0.1500293790679832,0.0
13,445,-0.29764632134679336,0.1650644000484822,0.0
13,446,-0.2879703467574774,0.17960842169562627,0.0
13,447,-0.277461055684676,0.19361618291464808,0.0
13,448,-0.2661679646822517,0.20704981429969957,0.0
13,449,-0.2543185061316517,0.219939945439766,0.0
13,450,-0.24194538517864705,0.23225731529525045,0.0
13,451,-0.2291232766487252,0.24397701895514903,0.0
13,452,-0.21589486450505163,0.25507568019183535,0.0
13,453,-0.20228899409998977,0.2655310476926952,0.0
13,454,-0.18833525188060854,0.2753222779394771,0.0
13,455,-0.17406390121347326,0.284429976507238,0.0
13,456,-0.15950581690561322,0.2928362362099591,0.0
13,457,-0.144692418563013,0.30052467201841987,0.0
13,458,-0.12965560293015038,0.3074804526829078,0.0
13,459,-0.11442767535597193,0.3136903290004564,0.0
13,460,-0.09904128053325184,0.31914265867353575,0.0
13,461,-0.08345105142907697,0.3237459892239772,0.0
13,462,-0.0676812096709615,0.3274744040641208,0.0
13,463,-0.05177499618378445,0.33032197269633834,0.0
13,464,-0.035775816212774356,0.33228516070926273,0.0
13,465,-0.01972712185071794,0.33336282806845635,0.0
13,466,-0.003672294988915248,0.3335562209773065,0.0
13,467,0.012345468995391361,0.33286895736011934,0.0
13,468,0.02826694189108091,0.33130811086147377,0.0
13,469,0.04400091175885193,0.3288861674063047,0.0
13,470,0.05949975205928491,0.3256176665501083,0.0
13,471,0.07483834714616193,0.32160596835851696,0.0
13,472,0.09007126687587151,0.3169756731650707,0.0
13,473,0.10514699866529856,0.3117030635088494,0.0
13,474,0.11998398055753451,0.30570971094099814,0.0
13,475,0.1345422591213876,0.29901506499231073,0.0
13,476,0.14878281144745872,0.2916404305801516,0.0
13,477,0.16266764900431827,0.2836089017328862,0.0
13,478,0.17615991822112506,0.2749452906484025,0.0
13,479,0.18922399753254054,0.26567605230128283,0.0
13,480,0.2018255906326181,0.2558292048245939,0.0
13,481,0.2139318156958297,0.2454342459030001,0.0
13,482,0.22551129033549436,0.23452206542394713,0.0
13,483,0.2365342120825596,0.2231248546429853,0.0
13,484,0.24697243418092163,0.21127601212787606,0.0
13,485,0.2567995365092127,0.1990100467539395,0.0
13,486,0.26599089145319516,0.18636247803012834,0.0
13,487,0.2745237245675403,0.17336973404154432,0.0
13,488,0.28237716988079503,0.16006904729952853,0.0
13,489,0.2895323197127043,0.14649834879504992,0.0
13,490,0.29597226888872435,0.1326961605548722,0.0
13,491,0.3016821532524783,0.11870148700289687,0.0
13,492,0.30664918239303696,0.10455370543114906,0.0
13,493,0.31086016782150666,0.09028788603431094,0.0
13,494,0.3142784569836765,0.07589310082592289,0.0
13,495,0.31689624662822763,0.06141447379358049,0.0
13,496,0.31878239463138824,0.04682008932904246,0.0
13,497,0.31994757221954895,0.032133167411271854,0.0
13,498,0.3203894605771524,0.01739103165450999,0.0
13,499,0.32010757699691095,0.002631112768002132,0.0
13,500,0.3191032744847293,-0.012109146452473353,0.0
14,0,-0.22046973464763986,-0.7367032088134868,0.0
14,1,-0.2574403343235887,-0.7244549198416864,0.0
14,2,-0.293828856809759,-0.7105561565327869,0.0
14,3,-0.3295629374419062,-0.695041439566209,0.0
14,4,-0.3645718173517922,-0.6779484713561257,0.0
14,5,-0.3987864824418351,-0.6593180471684598,0.0
14,6,-0.43213979827685733,-0.6391939602320179,0.0
14,7,-0.46459295997352623,-0.6176759072177036,0.0
14,8,-0.49602584728462423,-0.5947961877492124,0.0
14,9,-0.5261414754949556,-0.5702566595295152,0.0
14,10,-0.5548706980971878,-0.5441291613904462,0.0
14,11,-0.5821512872356801,-0.5164595581680775,0.0
14,12,-0.607891138324067,-0.48731395174677145,0.0
14,13,-0.6320248536663963,-0.456776704983943,0.0
14,14,-0.6545175726228536,-0.4249384642458153,0.0
14,15,-0.6753117369520617,-0.39189001914660127,0.0
14,16,-0.694352826711381,-0.35772513938210493,0.0
14,17,-0.711591278405803,-0.3225405171244088,0.0
14,18,-0.7269524413019455,-0.28643263061531116,0.0
14,19,-0.7402875476291191,-0.2494944564498161,0.0
14,20,-0.7515493900713304,-0.2118361889165111,0.0
14,21,-0.7607142390350438,-0.17357164958142202,0.0
14,22,-0.7677657129653285,-0.13481599491485236,0.0
14,23,-0.7726863903871375,-0.09567457389374757,0.0
14,24,-0.7754874171030612,-0.05622378362283183,0.0
14,25,-0.7761679125900457,-0.016699866672214514,0.0
14,26,-0.7747294445157917,0.02280173704104091,0.0
14,27,-0.771349845133717,0.06219736234367629,0.0
14,28,-0.766196969544515,0.10140014106068881,0.0
14,29,-0.7593055223489962,0.1403228081982993,0.0
14,30,-0.7506892835577255,0.17888642624596746,0.0
14,31,-0.7401391346125503,0.21689812147617438,0.0
14,32,-0.7276269285146436,0.25424293679336923,0.0
14,33,-0.7131850629160915,0.29083282778600694,0.0
