trajectory_index,step_index,q,p,inference_time_sec
7,350,-0.10443894750921764,1.5752104130223819,0.0
7,351,-0.02964305777336959,1.57705754981269,0.0
7,352,0.04488208531485141,1.576007092193116,0.0
7,353,0.11901926787402532,1.5720693025075756,0.0
7,354,0.1926522382353181,1.56525898499865,0.0
7,355,0.2656658881821311,1.555595448885265,0.0
7,356,0.33795466567397214,1.5430514055980153,0.0
7,357,0.40946278422499727,1.52729116426028,0.0
7,358,0.4800655105389763,1.5083252087833405,0.0
7,359,0.5496390149155606,1.486169491839858,0.0
7,360,0.6180605849993384,1.460845435361393,0.0
7,361,0.6848291104481923,1.432306030387901,0.0
7,362,0.7502815056155163,1.401322173819448,0.0
7,363,0.8143277975802867,1.367792488980689,0.0
7,364,0.8768658846385956,1.3317575530633106,0.0
7,365,0.9377955389924825,1.293261880507629,0.0
7,366,0.9970185652506337,1.252353871318412,0.0
7,367,1.0543908199623206,1.2089977167818815,0.0
7,368,1.1096469586159776,1.1629780890969892,0.0
7,369,1.1625877450600222,1.114390865981715,0.0
7,370,1.2131219839966825,1.0633112939243474,0.0
7,371,1.2611622719049764,1.009818851929192,0.0
7,372,1.3069990395480084,0.9541888038230987,0.0
7,373,1.3504554845739838,0.8963339852760571,0.0
7,374,1.3913864883362381,0.83632314732091,0.0
7,375,1.4291445909831368,0.774265207233998,0.0
7,376,1.463637388585616,0.7102566414463636,0.0
7,377,1.4947776702946662,0.6443981856419381,0.0
7,378,1.52248361547947,0.5767946852941436,0.0
7,379,1.5467967792979949,0.5076400041647712,0.0
7,380,1.5677216425044402,0.43709455346139797,0.0
7,381,1.5852099381041351,0.3652761395655436,0.0
7,382,1.5992192062488324,0.2923051955704067,0.0
7,383,1.6097128884332985,0.21830458105021688,0.0
7,384,1.6170265091349159,0.1431942970342826,0.0
7,385,1.6211944029156582,0.06712435850664655,0.0
7,386,1.6218222025435494,-0.00918156833118261,0.0
7,387,1.6188025767305698,-0.08538569003932739,0.0
7,388,1.6121488117915286,-0.16133749388102528,0.0
7,389,1.6018813550166457,-0.23688726797416448,0.0
7,390,1.5880277598710912,-0.31188639578624283,0.0
7,391,1.5706226172497848,-0.38618764787239585,0.0
7,392,1.5497074729513867,-0.4596454702850221,0.0
7,393,1.5256204333454504,-0.532232073004479,0.0
7,394,1.4986592597648303,-0.6039493333839363,0.0
7,395,1.4688405383116914,-0.6747115381010936,0.0
7,396,1.436748531609962,-0.7449636138072144,0.0
7,397,1.4024120091362333,-0.8146168898644747,0.0
7,398,1.3659302662343793,-0.883559736915101,0.0
7,399,1.3267586261388056,-0.9509572269021044,0.0
7,400,1.2849036998251306,-1.01662729000291,0.0
7,401,1.2397103717900426,-1.0801755537581674,0.0
7,402,1.191048655853372,-1.1413682105271887,0.0
7,403,1.1389746485399204,-1.1999701101555171,0.0
7,404,1.0835409758262688,-1.2557042109538143,0.0
7,405,1.0248539041667863,-1.308414765711862,0.0
7,406,0.9630283128215053,-1.3579520386984834,0.0
7,407,0.8981874865547326,-1.404172710835493,0.0
7,408,0.8304628866081311,-1.446940272698392,0.0
7,409,0.7599939003258891,-1.486125404308594,0.0
7,410,0.6873019344455218,-1.5215708152082486,0.0
7,411,0.6126775761639978,-1.553169154452871,0.0
7,412,0.5363239772258105,-1.580903696109427,0.0
7,413,0.45872731595042415,-1.6048785299023207,0.0
7,414,0.3803045284690287,-1.6248799365507145,0.0
7,415,0.30123724140674046,-1.6408752892749514,0.0
7,416,0.2217079572836933,-1.6528412079484247,0.0
7,417,0.14189963526654037,-1.6607635821715436,0.0
7,418,0.0618931370844471,-1.664782051448094,0.0
7,419,-0.01813876720570312,-1.6649007388450277,0.0
7,420,-0.0981559490348914,-1.6611298819251739,0.0
7,421,-0.17808039342696766,-1.6534792749573546,0.0
7,422,-0.25772648622246186,-1.6419557756265322,0.0
7,423,-0.33690873803573745,-1.6265752425401938,0.0
7,424,-0.4154511774112016,-1.6072740612533687,0.0
7,425,-0.49316824737428655,-1.5840598802611885,0.0
7,426,-0.5698716681749939,-1.556977825270472,0.0
7,427,-0.6453750839419844,-1.5260824032340017,0.0
7,428,-0.7194945140063779,-1.4914373969122936,0.0
7,429,-0.7922696452503247,-1.4535196396774175,0.0
7,430,-0.8635506808674205,-1.412415146823057,0.0
7,431,-0.9332716361191852,-1.3683840381263785,0.0
7,432,-1.000619072967733,-1.320653486078686,0.0
7,433,-1.065386294126974,-1.2693379410202277,0.0
7,434,-1.1274405173180981,-1.2145924414499822,0.0
7,435,-1.1866138471390562,-1.1565577683359705,0.0
7,436,-1.2427476604033016,-1.0954090350437846,0.0
7,437,-1.2957380770798415,-1.0319575159916277,0.0
7,438,-1.3454735178187387,-0.9663481692646716,0.0
7,439,-1.3918573634188576,-0.8987723247831617,0.0
7,440,-1.4346743573661922,-0.8296765870145023,0.0
7,441,-1.4738479020066524,-0.7592112181062886,0.0
7,442,-1.5093224412233015,-0.6875210567969798,0.0
7,443,-1.5410499294463365,-0.6147525035808096,0.0
7,444,-1.5689898825521327,-0.5410532270632037,0.0
7,445,-1.5931094137645057,-0.46657186951349694,0.0
7,446,-1.6134623190016368,-0.3914731373574654,0.0
7,447,-1.630356166355225,-0.31596098838706776,0.0
7,448,-1.6440694309175479,-0.24012105077393442,0.0
7,449,-1.654862329998869,-0.16405486070325864,0.0
7,450,-1.6627140120530197,-0.08787313101531871,0.0
7,451,-1.6676078853356315,-0.011686936157459776,0.0
7,452,-1.6695316495588997,0.06439244942818531,0.0
7,453,-1.6684773213331194,0.14025371349060076,0.0
7,454,-1.6644412533470119,0.2157856684935186,0.0
7,455,-1.657424147247917,0.29087741423997204,0.0
7,456,-1.647431060192067,0.36541850036040735,0.0
7,457,-1.634518250630346,0.4394230438306274,0.0
7,458,-1.6175120431032746,0.5120704381015257,0.0
7,459,-1.5960673918938881,0.5828566411570126,0.0
7,460,-1.5703280611677568,0.6517513459718315,0.0
7,461,-1.5407604243654394,0.7191178265188188,0.0
7,462,-1.50751053128319,0.7847111050251092,0.0
7,463,-1.4706410714958973,0.8484321827811337,0.0
7,464,-1.4302202935052148,0.9101852951817242,0.0
7,465,-1.3864506179142109,0.9698435296763938,0.0
7,466,-1.3394534830412717,1.0273173570989629,0.0
7,467,-1.2900621286389398,1.0825993620802161,0.0
7,468,-1.238202653820804,1.1352618784853468,0.0
7,469,-1.1839963641541653,1.1852601766717406,0.0
7,470,-1.1275664885202734,1.2325545028312188,0.0
7,471,-1.0690379511937655,1.2771100668623154,0.0
7,472,-1.0084956840845563,1.3188725803762942,0.0
7,473,-0.9459362332060978,1.3577380914773372,0.0
7,474,-0.8814919344428431,1.3937390832561305,0.0
7,475,-0.81529294932644,1.4269025097837151,0.0
7,476,-0.7474634769536249,1.4572100015454623,0.0
7,477,-0.6781577400179549,1.4844871253135654,0.0
7,478,-0.6075250402599959,1.5086403455120585,0.0
7,479,-0.535704798333391,1.5296628555486937,0.0
7,480,-0.4628369314485991,1.547553434361712,0.0
7,481,-0.3890616015478625,1.5623163847623946,0.0
7,482,-0.3145189659263173,1.5739614627639442,0.0
7,483,-0.2391443486464488,1.5825154353655437,0.0
7,484,-0.16350373897410514,1.5885142915670494,0.0
7,485,-0.08792289236690516,1.5922046679405268,0.0
7,486,-0.012508658293544653,1.5934132712723217,0.0
7,487,0.06260586026428976,1.5917002743216135,0.0
7,488,0.13730260206298917,1.5870770598630184,0.0
7,489,0.21146451780286046,1.5795595854860278,0.0
7,490,0.28497575248331475,1.5691683447485758,0.0
7,491,0.3577283880815569,1.5558876249592062,0.0
7,492,0.42966928481135236,1.5393653223047967,0.0
7,493,0.5006728221833298,1.519613080802348,0.0
7,494,0.5706143328601,1.4966480599815741,0.0
7,495,0.6393650247543242,1.470491903550705,0.0
7,496,0.7063870328271402,1.4410921134087769,0.0
7,497,0.7721587216615414,1.4093532093786474,0.0
7,498,0.8364925678205,1.3750534037101378,0.0
7,499,0.8992859114356188,1.3382343758469786,0.0
7,500,0.9604380130614005,1.2989417678749875,0.0
8,0,1.3820044535716764,1.3649463237645252,0.0
8,1,1.442142141896121,1.3071847127122125,0.0
8,2,1.499978682053091,1.2468989221540856,0.0
8,3,1.5554123866527458,1.1841565784900356,0.0
8,4,1.6083442553001608,1.119029392503894,0.0
8,5,1.658678138899003,1.0515930873525368,0.0
8,6,1.7062420405253875,0.9818149589214945,0.0
8,7,1.7502579088352308,0.9096480500855092,0.0
8,8,1.7904761969091276,0.8352088676113654,0.0
8,9,1.8267952919565975,0.7586145338856399,0.0
8,10,1.8591198489797391,0.67998695746252,0.0
8,11,1.8873610108017451,0.5994526493763306,0.0
8,12,1.9114366180552138,0.5171425297396404,0.0
8,13,1.9312714086743776,0.43319172490217617,0.0
8,14,1.946797206450851,0.347739355464921,0.0
8,15,1.9581528668564947,0.26105118698665036,0.0
8,16,1.9654194103078262,0.17333528366495676,0.0
8,17,1.9691508888930898,0.084410208239941,0.0
8,18,1.9694243682308226,-0.005666350579546495,0.0
8,19,1.9657991564830706,-0.09602447621549806,0.0
8,20,1.958122987337492,-0.18630933398808502,0.0
8,21,1.946189081585493,-0.27612802796728947,0.0
8,22,1.9300410585238301,-0.36529838551266813,0.0
8,23,1.9097476152553705,-0.45363380206671455,0.0
8,24,1.8853511073050409,-0.5409647080372934,0.0
8,25,1.8571456817917489,-0.6272471313878897,0.0
8,26,1.8255835576959636,-0.7125284644646412,0.0
8,27,1.7907130074410966,-0.7966714151831824,0.0
8,28,1.752827561392713,-0.8797900236056331,0.0
8,29,1.7125475081923511,-0.9622144625619806,0.0
8,30,1.6699100535900189,-1.0438113277193788,0.0
8,31,1.6249038025370983,-1.1244597773439464,0.0
8,32,1.577441414552074,-1.2040307472234286,0.0
8,33,1.526352499126355,-1.2813591562710875,0.0
8,34,1.471033924965625,-1.3559633808039186,0.0
8,35,1.4115021010542967,-1.4274379692571273,0.0
8,36,1.3478652797532897,-1.4955934910459798,0.0
8,37,1.2802420738134304,-1.5602468811593195,0.0
8,38,1.2087612549661686,-1.6212219133566337,0.0
8,39,1.1335615273574329,-1.6783496608510813,0.0
8,40,1.0547912761703622,-1.7314689433131312,0.0
8,41,0.9731329036173254,-1.7803769757800507,0.0
8,42,0.8889090794153,-1.8249493672933013,0.0
8,43,0.8023178743776778,-1.8650870756032585,0.0
8,44,0.7134635808712733,-1.900720909587824,0.0
8,45,0.6224979006655039,-1.9318814416042414,0.0
8,46,0.5298444564196575,-1.9587844287641107,0.0
8,47,0.43565710598602003,-1.981323619940145,0.0
8,48,0.34027062479194026,-1.9994221351174726,0.0
8,49,0.24423976925069052,-2.0128617251507213,0.0
8,50,0.14778081679139254,-2.021614320217702,0.0
8,51,0.05088872989340949,-2.025676222310945,0.0
8,52,-0.0463036152267101,-2.025034924912012,0.0
8,53,-0.1435716607431501,-2.0196787200569997,0.0
8,54,-0.24069004325703988,-2.009606801346926,0.0
8,55,-0.33744119992455573,-1.9947494889827697,0.0
8,56,-0.43360241398505556,-1.9750633352978624,0.0
8,57,-0.5289418747301595,-1.950582572007294,0.0
8,58,-0.6232291195742081,-1.9213530018063336,0.0
8,59,-0.7162355894424485,-1.8874319196230613,0.0
8,60,-0.807735181085645,-1.8488880061452637,0.0
8,61,-0.8975047949905225,-1.8058011938024352,0.0
8,62,-0.9855314847802565,-1.7586403678817981,0.0
8,63,-1.0717546797354351,-1.7076611243867643,0.0
8,64,-1.1557452307903147,-1.6527414347395355,0.0
8,65,-1.2368579253916692,-1.5934010419244868,0.0
8,66,-1.3148772031501705,-1.5297896724901763,0.0
8,67,-1.3895953271195693,-1.4620684010776444,0.0
8,68,-1.4608091194170096,-1.3911208937142918,0.0
8,69,-1.5282002237398369,-1.3174637467668822,0.0
8,70,-1.5916266743408962,-1.241513924325096,0.0
8,71,-1.6509875561413236,-1.1634321652034953,0.0
8,72,-1.7061904347484804,-1.083382444535262,0.0
8,73,-1.757151488206784,-1.0015316364493805,0.0
8,74,-1.8037956212480506,-0.9180491730200854,0.0
8,75,-1.846056561918277,-0.8331067001731478,0.0
8,76,-1.88387694049277,-0.7468777312356152,0.0
8,77,-1.917220869134566,-0.6595397347956597,0.0
8,78,-1.946593441239128,-0.5713743629978175,0.0
8,79,-1.971954392379995,-0.48253431004949243,0.0
8,80,-1.9934627739872275,-0.39316003073531086,0.0
8,81,-2.011671252579814,-0.3033591648528718,0.0
8,82,-2.0264530551598496,-0.21322425132547113,0.0
8,83,-2.0377578205414135,-0.12287747304941435,0.0
8,84,-2.0455629798881776,-0.03245042702717919,0.0
8,85,-2.0498510367915523,0.057924943275305535,0.0
8,86,-2.0506096016623143,0.14811654004988262,0.0
8,87,-2.0477854835992364,0.23770745554862993,0.0
8,88,-2.041332160338169,0.3262216102658219,0.0
8,89,-2.0312808880112536,0.413550617549837,0.0
8,90,-2.017667407295001,0.49958831548768423,0.0
8,91,-1.9998013899843083,0.583872240567513,0.0
8,92,-1.977303369900607,0.6660773498303902,0.0
8,93,-1.9503175494957024,0.7462899083579366,0.0
8,94,-1.9188868250412598,0.8248343818355361,0.0
8,95,-1.8831166218594295,0.9015092450026786,0.0
8,96,-1.843139117603018,0.9760967545653955,0.0
8,97,-1.7990290855346052,1.0484845308362427,0.0
8,98,-1.750867636914546,1.118563983271732,0.0
8,99,-1.698742075293001,1.186230472035779,0.0
8,100,-1.6428251091044048,1.251362177852263,0.0
8,101,-1.5834807649816,1.3135886271736108,0.0
8,102,-1.5210102908958532,1.372784269502406,0.0
8,103,-1.4558298907837208,1.4288717503904576,0.0
8,104,-1.3880908532376042,1.4818060701876603,0.0
8,105,-1.3179964972892138,1.531519401836471,0.0
8,106,-1.2457059012030045,1.5779754085254734,0.0
8,107,-1.1713691173314367,1.6211491198708712,0.0
8,108,-1.0951371971360016,1.6610212344217499,0.0
8,109,-1.017161932598843,1.6975780639816984,0.0
8,110,-0.9375562754907858,1.7308592302276808,0.0
8,111,-0.8562871599282327,1.7608078615542873,0.0
8,112,-0.7735012695579577,1.7874164543633353,0.0
8,113,-0.6892647001133596,1.8107414744839019,0.0
8,114,-0.6035999937197853,1.8308045035626523,0.0
8,115,-0.5167251313723034,1.847378319610224,0.0
8,116,-0.429055639514648,1.8607216203483288,0.0
8,117,-0.34133160990792244,1.8715500989641882,0.0
8,118,-0.25353335764856616,1.8797062803613593,0.0
8,119,-0.1657559803710285,1.8851790820347927,0.0
8,120,-0.07810845751864268,1.8879778172509794,0.0
8,121,0.009301047377909946,1.8881150671324054,0.0
8,122,0.09636339484667807,1.88558019763895,0.0
8,123,0.1829190512683443,1.8796721640163434,0.0
8,124,0.26883245153343427,1.8704103323141252,0.0
8,125,0.35396944990409335,1.8578193221558799,0.0
8,126,0.4381975282339654,1.8419289521614115,0.0
8,127,0.5213860009927229,1.8227741772977997,0.0
8,128,0.6034062167800553,1.8003950182824977,0.0
8,129,0.6841317560204192,1.7748364831738563,0.0
8,130,0.7634970813112453,1.7457859850127504,0.0
8,131,0.8413983026922434,1.7130939106648941,0.0
8,132,0.9181088938092234,1.677579975438296,0.0
8,133,0.9931971225014181,1.639087927234893,0.0
8,134,1.0663813125533632,1.5977108466246592,0.0
8,135,1.1375535631004607,1.5535040929541644,0.0
8,136,1.2066087112491564,1.5065271715416653,0.0
8,137,1.273249273991758,1.4564866301780817,0.0
8,138,1.3373260470228634,1.4033887717447289,0.0
8,139,1.3989941684130853,1.3474751152583782,0.0
8,140,1.4584355518090493,1.288993337661946,0.0
8,141,1.5155467657989614,1.2280081105048544,0.0
8,142,1.5702269471460466,1.1645882346012972,0.0
8,143,1.6223779668637313,1.0988065725830436,0.0
8,144,1.6719045936257404,1.0307399750446815,0.0
8,145,1.718510584570702,0.9602772266327131,0.0
8,146,1.7613960967190454,0.88746375532309,0.0
8,147,1.8004552877531972,0.8124131486401329,0.0
8,148,1.8355884192598504,0.7352439013949612,0.0
8,149,1.8667020834439125,0.6560792390880056,0.0
8,150,1.8937094201371951,0.5750469314196063,0.0
8,151,1.9165303236358406,0.49227909617008403,0.0
8,152,1.9350916389152963,0.4079119937300636,0.0
8,153,1.9493273467873957,0.32208581258085667,0.0
8,154,1.9594761410776516,0.23512478245604723,0.0
8,155,1.9656247053955143,0.14712528487389148,0.0
8,156,1.9683407821573713,0.05789431750724666,0.0
8,157,1.9675082246144455,-0.03230113729698282,0.0
8,158,1.9627211693978088,-0.12263553042092135,0.0
8,159,1.9537909188987397,-0.21274924419182828,0.0
8,160,1.940612352004702,-0.3023451816025094,0.0
8,161,1.923246208786306,-0.3912358302221652,0.0
8,162,1.901748694074175,-0.4792417751436355,0.0
8,163,1.8761644726500006,-0.566194120682904,0.0
8,164,1.8469799094342272,-0.6521458561859865,0.0
8,165,1.8144542650714481,-0.7370563914788715,0.0
8,166,1.7786373660634502,-0.8207890011311145,0.0
8,167,1.740051127808664,-0.9036711788443008,0.0
8,168,1.6991007013608166,-0.9858253575728799,0.0
8,169,1.6557985956963548,-1.0671122292817434,0.0
8,170,1.610087698271668,-1.147409324023951,0.0
8,171,1.561757715234914,-1.2263870839287727,0.0
8,172,1.509437990933797,-1.3028878039465712,0.0
8,173,1.4528936226144622,-1.3765422172256077,0.0
8,174,1.3921694123369575,-1.4470121000191232,0.0
8,175,1.3273766361232708,-1.514109966422289,0.0
8,176,1.2586368673722377,-1.5776548337229988,0.0
8,177,1.18608176808741,-1.6374726917416798,0.0
8,178,1.1098528550587354,-1.6933969593170723,0.0
8,179,1.0301798060653613,-1.7452614713466572,0.0
8,180,0.9477741333507782,-1.7928677211769821,0.0
8,181,0.8628780275965843,-1.8361105703082476,0.0
8,182,0.7756690947049367,-1.8748936497902862,0.0
8,183,0.68620035333861,-1.9091647354983425,0.0
8,184,0.5947715083203485,-1.9390594496372677,0.0
8,185,0.5016967833996167,-1.964659514173203,0.0
8,186,0.4071428122551819,-1.9858807366852065,0.0
8,187,0.31160307453896596,-2.002587146448764,0.0
8,188,0.21548350845625114,-2.0146281571750895,0.0
8,189,0.1189995611310933,-2.0219789097149854,0.0
8,190,0.022058543802621927,-2.024644264391523,0.0
8,191,-0.07511600850952238,-2.0226048946783104,0.0
8,192,-0.17229939204565267,-2.0158523306236833,0.0
8,193,-0.26926625214089833,-2.0043890089524927,0.0
8,194,-0.3658034675791744,-1.9881062679946784,0.0
8,195,-0.46168226228949216,-1.9670067827447435,0.0
8,196,-0.5566713187839027,-1.9411282011154416,0.0
8,197,-0.650540831788179,-1.9105197139846652,0.0
8,198,-0.7430630624946573,-1.8752419682610533,0.0
8,199,-0.8340128893483136,-1.8353669522886626,0.0
8,200,-0.9231798426481617,-1.7909988652262192,0.0
8,201,-1.010624991072382,-1.7427246275192934,0.0
8,202,-1.09622161882688,-1.6906668250823018,0.0
8,203,-1.1793241909474732,-1.6344590830526928,0.0
8,204,-1.2594861817376055,-1.5738768578641051,0.0
8,205,-1.336494439501677,-1.5090731789258087,0.0
8,206,-1.41013741323328,-1.4403343334034273,0.0
8,207,-1.480220821241091,-1.368549616652122,0.0
8,208,-1.5464016069161073,-1.2942373618786016,0.0
8,209,-1.6085891908154635,-1.2176813266969102,0.0
8,210,-1.6666852296240044,-1.1390431520891517,0.0
8,211,-1.7205998966697524,-1.0584876133723522,0.0
8,212,-1.7702520083981468,-0.9761822818970083,0.0
8,213,-1.8155691333160164,-0.8922971832237411,0.0
8,214,-1.8564876832927046,-0.8070044524629648,0.0
8,215,-1.8929529871407225,-0.7204779874641187,0.0
8,216,-1.9250958716772408,-0.632927450628896,0.0
8,217,-1.9532569448585022,-0.5445955355344251,0.0
8,218,-1.9773980381779206,-0.45563510605287166,0.0
8,219,-1.997909180713553,-0.3661712270619256,0.0
8,220,-2.0150998280970103,-0.27631414442783353,0.0
8,221,-2.028834217295992,-0.1861535280192723,0.0
8,222,-2.039086266810389,-0.09582054324753839,0.0
8,223,-2.045834936229083,-0.005446835763420144,0.0
8,224,-2.0490642657435747,0.0848356599960029,0.0
8,225,-2.048763408309397,0.17489491301585847,0.0
8,226,-2.0448511533683527,0.2641307989943443,0.0
8,227,-2.037320365101057,0.3522577800866322,0.0
8,228,-2.026203634348062,0.4391681758743674,0.0
8,229,-2.011538012465096,0.5247565671343634,0.0
8,230,-1.9922685506237434,0.6084165339602652,0.0
8,231,-1.9684549004889638,0.6898748001765859,0.0
8,232,-1.9401428350968597,0.7695664720000398,0.0
8,233,-1.9074013047673088,0.8475545454103305,0.0
8,234,-1.8703776002819374,0.9235819473840517,0.0
8,235,-1.8291701835946725,0.9974888204170225,0.0
8,236,-1.7838557106223099,1.0691639528906771,0.0
8,237,-1.7345171298164208,1.1384999698117326,0.0
8,238,-1.681243533671073,1.205393492321702,0.0
8,239,-1.6242412242223936,1.2696905483235637,0.0
8,240,-1.5639726715319244,1.3309862240143702,0.0
8,241,-1.5006989880988746,1.3892290032317032,0.0
8,242,-1.4347683889112206,1.4443503688238133,0.0
8,243,-1.3663343109348114,1.4963024842063273,0.0
8,244,-1.2956007241270473,1.545019731857976,0.0
8,245,-1.222716753587612,1.5904731555246363,0.0
8,246,-1.1478327055443134,1.6326394991400273,0.0
8,247,-1.0710998071791138,1.6715011570385916,0.0
8,248,-0.992669948952935,1.7070461158293895,0.0
8,249,-0.9125872518860932,1.7393138730820565,0.0
8,250,-0.8308857616632351,1.7682478338938883,0.0
8,251,-0.7477123109336785,1.7938420959034695,0.0
8,252,-0.6630689251851124,1.8162010306349563,0.0
8,253,-0.5770603103925652,1.8351983169205779,0.0
8,254,-0.4899729150231652,1.8507909888828076,0.0
8,255,-0.40220630212498826,1.8632398096916345,0.0
8,256,-0.3145014950287466,1.873265095952361,0.0
8,257,-0.22674122002066488,1.8806037832562061,0.0
8,258,-0.13903489378554185,1.8852628849602673,0.0
8,259,-0.051491208818138845,1.8872527029505404,0.0
8,260,0.03578199732920709,1.8865867950867627,0.0
8,261,0.1226592687376824,1.883025882119894,0.0
8,262,0.20898875641875453,1.8760988948829203,0.0
8,263,0.29463537536762036,1.865826791991395,0.0
8,264,0.37946552284005497,1.8522357671594363,0.0
8,265,0.46334728552578247,1.8353571921840144,0.0
8,266,0.5461506434316705,1.815227551898471,0.0
8,267,0.6277476701616447,1.7918883712221132,0.0
8,268,0.7080127292868545,1.7653861344448571,0.0
8,269,0.786909334748196,1.735234758495619,0.0
8,270,0.8642999279832111,1.7014541071723541,0.0
8,271,0.9404856243036719,1.665045883148452,0.0
8,272,1.0149634300899284,1.625689177523623,0.0
8,273,1.087505042669077,1.5834654651450106,0.0
8,274,1.158003438923437,1.5384313479085179,0.0
8,275,1.226321635316466,1.4905876614081257,0.0
8,276,1.2921562043560466,1.4396345568000712,0.0
8,277,1.3553944524105548,1.3856501941008175,0.0
8,278,1.416355800269193,1.328975796991495,0.0
8,279,1.4750597604204632,1.2697541384204631,0.0
8,280,1.5314037304312875,1.208051123929525,0.0
8,281,1.5852877256876974,1.1439367659491348,0.0
8,282,1.6366145445846063,1.077485114422273,0.0
8,283,1.6852864273907244,1.0087691891055681,0.0
8,284,1.730736331851412,0.937615335157297,0.0
8,285,1.7724348559595409,0.8641464194527447,0.0
8,286,1.810278065670785,0.788477485440759,0.0
8,287,1.8441681977707811,0.7107284279203725,0.0
8,288,1.8740138835318965,0.6310238134878958,0.0
8,289,1.8997303625260566,0.5494926911759246,0.0
8,290,1.921239686132339,0.4662683935514758,0.0
8,291,1.9384709102931412,0.38148832855974035,0.0
8,292,1.951434453199974,0.29534732848616235,0.0
8,293,1.9603273973846735,0.20812186110081646,0.0
8,294,1.9654271110498434,0.11978325959226063,0.0
8,295,1.9670856873556795,0.030248608424889384,0.0
8,296,1.965044586703839,-0.05995066335675815,0.0
8,297,1.9590531063041965,-0.15024202258640418,0.0
8,298,1.948822368229497,-0.24015853736766007,0.0
8,299,1.9343540144074423,-0.32950378578584205,0.0
8,300,1.9157264052846081,-0.4180848085398742,0.0
8,301,1.8929829043608506,-0.5057296317976905,0.0
8,302,1.8661705653234575,-0.5922700961322316,0.0
8,303,1.8359752731621828,-0.6778598770917856,0.0
8,304,1.8024558395299455,-0.7623670206047157,0.0
8,305,1.7656636943947126,-0.8456554192020689,0.0
8,306,1.7263772713232142,-0.9282682204249044,0.0
8,307,1.6847346711459705,-1.0101160666882971,0.0
8,308,1.6407525733808408,-1.09106519485765,0.0
8,309,1.5943197349846512,-1.1709816003477076,0.0
8,310,1.544986521699011,-1.2492308783730495,0.0
8,311,1.4914016112393036,-1.3248500804350227,0.0
8,312,1.4335985699577625,-1.3974972066904037,0.0
8,313,1.3716515490221275,-1.4669036133504079,0.0
8,314,1.3056749368998959,-1.5328838868610408,0.0
8,315,1.2357933511352577,-1.595259258129238,0.0
8,316,1.1621414219809776,-1.653858067725634,0.0
8,317,1.0848635511059415,-1.708516217883422,0.0
8,318,1.0043824424973398,-1.7590521025546029,0.0
8,319,0.921245623961799,-1.8052991833739496,0.0
8,320,0.8356739203809462,-1.8471550495052527,0.0
8,321,0.7478425410796001,-1.8845272900612757,0.0
8,322,0.6577593997821329,-1.9173789004581878,0.0
8,323,0.5658734730960634,-1.9459558163497828,0.0
8,324,0.47238496195108,-1.9701998684524384,0.0
8,325,0.37744579181869375,-1.990090728783351,0.0
8,326,0.28177118150949065,-2.0053476724689623,0.0
8,327,0.1855838989811846,-2.0159336794881946,0.0
8,328,0.08900480604221916,-2.021833055555755,0.0
8,329,-0.007962062552607493,-2.023043300058523,0.0
8,330,-0.10509291742070291,-2.0195484505627217,0.0
8,331,-0.20216296101724923,-2.0113434115047015,0.0
8,332,-0.29894902834072584,-1.99841305006155,0.0
8,333,-0.39523740640784266,-1.98065022432889,0.0
8,334,-0.49079622653460453,-1.958084551404192,0.0
8,335,-0.5853947472655963,-1.9307572267584057,0.0
8,336,-0.678803909839657,-1.8987209565392156,0.0
8,337,-0.7707968911108785,-1.8620398621339254,0.0
8,338,-0.8611496525942937,-1.820789357146355,0.0
8,339,-0.9497391101144287,-1.7752345441267938,0.0
8,340,-1.036571461976989,-1.7258149820112343,0.0
8,341,-1.1215256825885658,-1.6727457595497575,0.0
8,342,-1.2036926806760064,-1.6152057994491733,0.0
8,343,-1.2828542504234213,-1.5533400604465033,0.0
8,344,-1.3587997762068649,-1.4873049868102237,0.0
8,345,-1.4313207370916972,-1.4176440355611724,0.0
8,346,-1.500162601797846,-1.3450332568683965,0.0
8,347,-1.5650834403304748,-1.2700492880581975,0.0
8,348,-1.6259818756689237,-1.192872398816679,0.0
8,349,-1.6827622377781184,-1.1136651496397696,0.0
8,350,-1.735337409721307,-1.0325931294202595,0.0
8,351,-1.7836289486564358,-0.9498246161640742,0.0
8,352,-1.8275671892730425,-0.8655302343982135,0.0
8,353,-1.867091329567963,-0.7798826099555507,0.0
8,354,-1.902149498893084,-0.6930560228229057,0.0
8,355,-1.9330446914865247,-0.6052933642380813,0.0
8,356,-1.9599476082867657,-0.5167970691666508,0.0
8,357,-1.9828222564440352,-0.4277201630925573,0.0
8,358,-2.0022976164624366,-0.3381717760354752,0.0
8,359,-2.0184073255710926,-0.24825652973909024,0.0
8,360,-2.031054062552432,-0.1580786310265541,0.0
8,361,-2.0402133229032113,-0.06776934176108744,0.0
8,362,-2.0458656534593764,0.022539655641292358,0.0
8,363,-2.04799668960911,0.11271644982263755,0.0
8,364,-2.0465939971317244,0.202609323617147,0.0
8,365,-2.0415546965262643,0.29146920209258376,0.0
8,366,-2.0329082507190916,0.3791869730958339,0.0
8,367,-2.0206886304413256,0.46565569778135213,0.0
8,368,-2.0046995372712604,0.5506413172305712,0.0
8,369,-1.9839839500962948,0.6336418610826894,0.0
8,370,-1.9587576752487725,0.7143983254831792,0.0
8,371,-1.9290737251974996,0.7935353530055232,0.0
8,372,-1.8949870797621107,0.8709181089353695,0.0
